timestamp,open,high,low,close,volume
2026-09-01 00:00:00,2.422,2.441,2.41,2.413,2076.22
2026-09-01 01:00:00,2.417,2.419,2.386,2.395,1727.35
2026-09-01 02:00:00,2.392,2.398,2.364,2.395,1059.63
2026-09-01 03:00:00,2.399,2.436,2.399,2.404,272.05
2026-09-01 04:00:00,2.403,2.412,2.396,2.402,896.9
2026-09-01 05:00:00,2.41,2.435,2.41,2.43,456.23
2026-09-01 06:00:00,2.429,2.429,2.347,2.357,1412.92
2026-09-01 07:00:00,2.365,2.38,2.354,2.358,617.1
2026-09-01 08:00:00,2.359,2.36,2.327,2.34,1225.42
2026-09-01 09:00:00,2.34,2.361,2.335,2.358,74.52
2026-09-01 10:00:00,2.361,2.387,2.358,2.378,436.29
2026-09-01 11:00:00,2.372,2.404,2.372,2.393,1686.13
2026-09-01 12:00:00,2.392,2.392,2.35,2.353,991.87
2026-09-01 13:00:00,2.35,2.373,2.336,2.365,1548.36
2026-09-01 14:00:00,2.368,2.388,2.368,2.379,381.98
2026-09-01 15:00:00,2.372,2.391,2.357,2.372,1549.6
2026-09-01 16:00:00,2.372,2.372,2.318,2.335,1339.45
2026-09-01 17:00:00,2.32,2.327,2.279,2.285,8823.36
2026-09-01 18:00:00,2.291,2.298,2.273,2.297,1269.49
2026-09-01 19:00:00,2.296,2.304,2.281,2.285,1165.29
2026-09-01 20:00:00,2.287,2.29,2.261,2.271,6368.59
2026-09-01 21:00:00,2.28,2.28,2.252,2.271,728.79
2026-09-01 22:00:00,2.276,2.279,2.248,2.261,1858.38
2026-09-01 23:00:00,2.257,2.271,2.256,2.271,117.28
2026-09-02 00:00:00,2.273,2.278,2.235,2.242,303.66
2026-09-02 01:00:00,2.235,2.259,2.215,2.226,4110.26
2026-09-02 02:00:00,2.237,2.253,2.235,2.24,320.32
2026-09-02 03:00:00,2.24,2.312,2.239,2.293,593.37
2026-09-02 04:00:00,2.288,2.313,2.267,2.303,1912.41
2026-09-02 05:00:00,2.299,2.304,2.281,2.282,1368.45
2026-09-02 06:00:00,2.283,2.283,2.248,2.252,1118.96
2026-09-02 07:00:00,2.251,2.259,2.244,2.244,727.08
2026-09-02 08:00:00,2.246,2.248,2.225,2.231,452.45
2026-09-02 09:00:00,2.241,2.241,2.196,2.214,710.68
2026-09-02 10:00:00,2.214,2.221,2.181,2.202,625.52
2026-09-02 11:00:00,2.205,2.205,2.17,2.189,643.61
2026-09-02 12:00:00,2.192,2.221,2.191,2.193,734.53
2026-09-02 13:00:00,2.185,2.223,2.185,2.208,1194.06
2026-09-02 14:00:00,2.211,2.216,2.178,2.178,1159.49
2026-09-02 15:00:00,2.176,2.202,2.167,2.191,1855.97
2026-09-02 16:00:00,2.192,2.209,2.181,2.181,491.61
2026-09-02 17:00:00,2.185,2.185,2.147,2.182,1025.48
2026-09-02 18:00:00,2.178,2.185,2.168,2.176,2273.99
2026-09-02 19:00:00,2.173,2.176,2.157,2.176,1013.03
2026-09-02 20:00:00,2.179,2.201,2.172,2.18,1881.99
2026-09-02 21:00:00,2.177,2.197,2.165,2.188,934.78
2026-09-02 22:00:00,2.185,2.191,2.148,2.181,1292.62
2026-09-02 23:00:00,2.179,2.219,2.179,2.216,1115.26
2026-09-03 00:00:00,2.215,2.224,2.183,2.187,3340.8
2026-09-03 01:00:00,2.185,2.263,2.174,2.231,9119.16
2026-09-03 02:00:00,2.229,2.288,2.226,2.281,5183.56
2026-09-03 03:00:00,2.281,2.281,2.232,2.241,3192.01
2026-09-03 04:00:00,2.24,2.24,2.202,2.236,1455.77
2026-09-03 05:00:00,2.233,2.254,2.2,2.248,1971.22
2026-09-03 06:00:00,2.241,2.247,2.219,2.221,155.59
2026-09-03 07:00:00,2.224,2.256,2.219,2.222,888.36
2026-09-03 08:00:00,2.229,2.246,2.225,2.236,171.32
2026-09-03 09:00:00,2.239,2.24,2.211,2.213,791.98
2026-09-03 10:00:00,2.21,2.251,2.21,2.251,645.22
2026-09-03 11:00:00,2.249,2.422,2.247,2.422,7926.09
2026-09-03 12:00:00,2.413,2.441,2.338,2.352,10873.92
2026-09-03 13:00:00,2.352,2.352,2.313,2.336,6110.45
2026-09-03 14:00:00,2.331,2.395,2.318,2.395,2029.22
2026-09-03 15:00:00,2.395,2.404,2.344,2.393,4135.42
2026-09-03 16:00:00,2.394,2.505,2.363,2.502,4993.13
2026-09-03 17:00:00,2.501,2.513,2.43,2.43,11614.49
2026-09-03 18:00:00,2.43,2.466,2.419,2.442,5429.84
2026-09-03 19:00:00,2.442,2.459,2.399,2.403,2460.31
2026-09-03 20:00:00,2.406,2.409,2.387,2.391,1224.31
2026-09-03 21:00:00,2.391,2.404,2.373,2.381,3265.53
2026-09-03 22:00:00,2.375,2.391,2.367,2.377,1788.85
2026-09-03 23:00:00,2.377,2.408,2.375,2.389,1182.68
2026-09-04 00:00:00,2.389,2.39,2.334,2.335,3644.79
2026-09-04 01:00:00,2.335,2.354,2.318,2.353,6740.71
2026-09-04 02:00:00,2.347,2.414,2.343,2.406,1569.28
2026-09-04 03:00:00,2.406,2.446,2.366,2.381,3985.36
2026-09-04 04:00:00,2.381,2.402,2.369,2.381,3504.42
2026-09-04 05:00:00,2.378,2.398,2.355,2.367,2236.5
2026-09-04 06:00:00,2.366,2.386,2.353,2.38,431.56
2026-09-04 07:00:00,2.379,2.382,2.355,2.355,2204.09
2026-09-04 08:00:00,2.359,2.405,2.351,2.405,1862
2026-09-04 09:00:00,2.397,2.415,2.384,2.386,4944.67
2026-09-04 10:00:00,2.385,2.389,2.366,2.377,1936.93
2026-09-04 11:00:00,2.381,2.404,2.376,2.377,706.07
2026-09-04 12:00:00,2.381,2.398,2.107,2.244,24860.14
2026-09-04 13:00:00,2.243,2.279,2.231,2.252,1814.7
2026-09-04 14:00:00,2.253,2.263,2.225,2.246,2822.47
2026-09-04 15:00:00,2.254,2.264,2.249,2.252,381.59
2026-09-04 16:00:00,2.251,2.266,2.245,2.249,7523.16
2026-09-04 17:00:00,2.243,2.264,2.23,2.26,11926.12
2026-09-04 18:00:00,2.266,2.268,2.246,2.259,614.82
2026-09-04 19:00:00,2.26,2.283,2.259,2.271,750.48
2026-09-04 20:00:00,2.27,2.276,2.263,2.265,912.93
2026-09-04 21:00:00,2.262,2.31,2.262,2.284,861.06
2026-09-04 22:00:00,2.286,2.287,2.275,2.287,719.72
2026-09-04 23:00:00,2.294,2.311,2.284,2.306,520.09
2026-09-05 00:00:00,2.304,2.347,2.299,2.324,351.08
2026-09-05 01:00:00,2.328,2.367,2.32,2.333,8681.23
2026-09-05 02:00:00,2.33,2.342,2.319,2.34,603.06
2026-09-05 03:00:00,2.33,2.344,2.32,2.326,727.26
2026-09-05 04:00:00,2.324,2.344,2.321,2.332,1150.97
2026-09-05 05:00:00,2.33,2.341,2.324,2.336,433.54
2026-09-05 06:00:00,2.339,2.423,2.339,2.395,15856.28
2026-09-05 07:00:00,2.397,2.452,2.389,2.441,6285.94
2026-09-05 08:00:00,2.442,2.448,2.379,2.394,1856.58
2026-09-05 09:00:00,2.394,2.394,2.359,2.372,1347.94
2026-09-05 10:00:00,2.375,2.394,2.374,2.391,1011.42
2026-09-05 11:00:00,2.393,2.402,2.378,2.378,2212.67
2026-09-05 12:00:00,2.377,2.398,2.365,2.385,1453.63
2026-09-05 13:00:00,2.384,2.402,2.37,2.381,7264.61
2026-09-05 14:00:00,2.39,2.399,2.376,2.377,446.15
2026-09-05 15:00:00,2.391,2.392,2.363,2.374,737.48
2026-09-05 16:00:00,2.372,2.394,2.37,2.392,1495
2026-09-05 17:00:00,2.393,2.422,2.391,2.403,2310.67
2026-09-05 18:00:00,2.397,2.397,2.379,2.382,3831.85
2026-09-05 19:00:00,2.382,2.391,2.364,2.366,1245.36
2026-09-05 20:00:00,2.366,2.375,2.342,2.359,3115.59
2026-09-05 21:00:00,2.364,2.391,2.364,2.387,292.79
2026-09-05 22:00:00,2.38,2.38,2.367,2.369,765.44
2026-09-05 23:00:00,2.367,2.378,2.358,2.378,237.97
2026-09-06 00:00:00,2.373,2.39,2.368,2.39,304.67
2026-09-06 01:00:00,2.389,2.411,2.386,2.388,7145.26
2026-09-06 02:00:00,2.384,2.409,2.378,2.381,2703.91
2026-09-06 03:00:00,2.381,2.402,2.381,2.391,2645.81
2026-09-06 04:00:00,2.391,2.391,2.367,2.369,683.96
2026-09-06 05:00:00,2.37,2.39,2.366,2.39,319.05
2026-09-06 06:00:00,2.392,2.392,2.375,2.378,335.19
2026-09-06 07:00:00,2.371,2.371,2.332,2.354,754.26
2026-09-06 08:00:00,2.353,2.353,2.34,2.346,1032.88
2026-09-06 09:00:00,2.342,2.369,2.339,2.367,1856.61
2026-09-06 10:00:00,2.365,2.37,2.356,2.37,284.57
2026-09-06 11:00:00,2.371,2.371,2.356,2.358,670.77
2026-09-06 12:00:00,2.358,2.361,2.344,2.344,73.11
2026-09-06 13:00:00,2.341,2.343,2.33,2.341,727.4
2026-09-06 14:00:00,2.34,2.34,2.291,2.321,963.49
2026-09-06 15:00:00,2.303,2.308,2.296,2.307,388.27
2026-09-06 16:00:00,2.307,2.323,2.307,2.317,480.02
2026-09-06 17:00:00,2.31,2.316,2.3,2.309,3771.67
2026-09-06 18:00:00,2.308,2.318,2.303,2.303,612.26
2026-09-06 19:00:00,2.305,2.307,2.299,2.304,242.91
