strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"CCI_Reversion(20,100)",LONG,2026-07-14 22:15:00,2026-07-14 22:30:00,29755.75,29788.5,63.5
"CCI_Reversion(20,100)",SHORT,2026-07-14 23:45:00,2026-07-15 01:45:00,29848.5,29894.25,-93.5
"CCI_Reversion(20,100)",SHORT,2026-07-15 02:00:00,2026-07-15 03:15:00,29958.75,29959.5,-3.5
"CCI_Reversion(20,100)",SHORT,2026-07-15 03:45:00,2026-07-15 04:30:00,29987.75,29990.75,-8.0
"CCI_Reversion(20,100)",SHORT,2026-07-15 05:00:00,2026-07-15 05:30:00,30022.5,29980.75,81.5
"CCI_Reversion(20,100)",SHORT,2026-07-15 06:15:00,2026-07-15 06:45:00,30040.5,30018.5,42.0
"CCI_Reversion(20,100)",SHORT,2026-07-15 07:15:00,2026-07-15 07:30:00,30035.75,29968.0,133.5
"CCI_Reversion(20,100)",LONG,2026-07-15 07:45:00,2026-07-15 08:00:00,29979.0,29997.25,34.5
"CCI_Reversion(20,100)",LONG,2026-07-15 08:15:00,2026-07-15 09:15:00,29918.25,29953.25,68.0
"CCI_Reversion(20,100)",LONG,2026-07-15 10:30:00,2026-07-15 11:00:00,29897.75,29926.0,54.5
"CCI_Reversion(20,100)",LONG,2026-07-15 12:15:00,2026-07-15 12:45:00,29882.25,29952.0,137.5
"CCI_Reversion(20,100)",SHORT,2026-07-15 13:00:00,2026-07-15 13:30:00,29980.0,29955.25,47.5
"CCI_Reversion(20,100)",LONG,2026-07-15 13:45:00,2026-07-15 17:00:00,29833.25,29512.75,-643.0
"CCI_Reversion(20,100)",LONG,2026-07-16 00:45:00,2026-07-16 02:00:00,29626.0,29651.25,48.5
"CCI_Reversion(20,100)",SHORT,2026-07-16 03:15:00,2026-07-16 03:30:00,29749.25,29716.75,63.0
"CCI_Reversion(20,100)",SHORT,2026-07-16 04:15:00,2026-07-16 04:30:00,29754.5,29715.0,77.0
"CCI_Reversion(20,100)",SHORT,2026-07-16 05:30:00,2026-07-16 05:45:00,29765.75,29704.5,120.5
"CCI_Reversion(20,100)",LONG,2026-07-16 06:45:00,2026-07-16 07:00:00,29672.25,29684.75,23.0
"CCI_Reversion(20,100)",LONG,2026-07-16 07:15:00,2026-07-16 09:00:00,29622.25,29593.25,-60.0
"CCI_Reversion(20,100)",LONG,2026-07-16 11:15:00,2026-07-16 13:15:00,29488.25,29451.5,-75.5
"CCI_Reversion(20,100)",LONG,2026-07-16 13:45:00,2026-07-16 14:15:00,29316.5,29467.5,300.0
"CCI_Reversion(20,100)",LONG,2026-07-16 16:15:00,2026-07-16 17:30:00,29293.5,29334.0,79.0
"CCI_Reversion(20,100)",LONG,2026-07-16 17:45:00,2026-07-16 18:30:00,29244.25,29269.0,47.5
"CCI_Reversion(20,100)",LONG,2026-07-16 18:45:00,2026-07-16 20:15:00,29237.5,29167.5,-142.0
"CCI_Reversion(20,100)",LONG,2026-07-16 23:00:00,2026-07-17 03:15:00,29134.75,28954.25,-363.0
"CCI_Reversion(20,100)",LONG,2026-07-17 04:15:00,2026-07-17 06:30:00,28851.25,28814.25,-76.0
"CCI_Reversion(20,100)",LONG,2026-07-17 08:00:00,2026-07-17 09:15:00,28687.5,28671.5,-34.0
"CCI_Reversion(20,100)",SHORT,2026-07-17 10:45:00,2026-07-17 11:00:00,28799.25,28786.75,23.0
"CCI_Reversion(20,100)",LONG,2026-07-17 13:30:00,2026-07-17 14:15:00,28607.0,28804.0,392.0
"CCI_Reversion(20,100)",SHORT,2026-07-17 14:30:00,2026-07-17 15:00:00,28832.0,28727.0,208.0
"CCI_Reversion(20,100)",SHORT,2026-07-17 16:00:00,2026-07-17 17:45:00,28934.0,28949.75,-33.5
"CCI_Reversion(20,100)",LONG,2026-07-17 20:15:00,2026-07-17 20:45:00,28738.75,28767.5,55.5
"CCI_Reversion(20,100)",LONG,2026-07-19 22:15:00,2026-07-19 22:30:00,28715.25,28763.75,95.0
"CCI_Reversion(20,100)",SHORT,2026-07-20 00:00:00,2026-07-20 01:00:00,28870.0,28861.75,14.5
"CCI_Reversion(20,100)",SHORT,2026-07-20 03:00:00,2026-07-20 03:15:00,28888.0,28883.75,6.5
"CCI_Reversion(20,100)",SHORT,2026-07-20 04:45:00,2026-07-20 05:00:00,28934.75,28898.0,71.5
"CCI_Reversion(20,100)",LONG,2026-07-20 06:00:00,2026-07-20 07:00:00,28808.0,28805.75,-6.5
"CCI_Reversion(20,100)",SHORT,2026-07-20 09:45:00,2026-07-20 12:30:00,28941.0,29036.0,-192.0
"CCI_Reversion(20,100)",SHORT,2026-07-20 13:45:00,2026-07-20 14:00:00,29177.75,28996.0,361.5
"CCI_Reversion(20,100)",LONG,2026-07-20 15:00:00,2026-07-20 15:30:00,28891.75,29015.75,246.0
"CCI_Reversion(20,100)",SHORT,2026-07-20 16:15:00,2026-07-20 16:45:00,29107.0,29005.0,202.0
"CCI_Reversion(20,100)",LONG,2026-07-20 17:15:00,2026-07-20 18:00:00,28926.25,28957.0,59.5
"CCI_Reversion(20,100)",LONG,2026-07-20 18:45:00,2026-07-20 23:15:00,28860.5,28769.0,-185.0
"CCI_Reversion(20,100)",SHORT,2026-07-21 00:45:00,2026-07-21 02:30:00,28866.75,28894.5,-57.5
"CCI_Reversion(20,100)",SHORT,2026-07-21 02:45:00,2026-07-21 05:15:00,28948.75,29035.75,-176.0
"CCI_Reversion(20,100)",SHORT,2026-07-21 06:15:00,2026-07-21 07:30:00,29133.0,29102.0,60.0
"CCI_Reversion(20,100)",SHORT,2026-07-21 08:30:00,2026-07-21 09:45:00,29167.5,29164.5,4.0
"CCI_Reversion(20,100)",LONG,2026-07-21 12:45:00,2026-07-21 13:00:00,29135.25,29173.5,74.5
"CCI_Reversion(20,100)",SHORT,2026-07-21 13:30:00,2026-07-21 13:45:00,29222.5,29144.5,154.0
"CCI_Reversion(20,100)",LONG,2026-07-21 14:00:00,2026-07-21 14:30:00,29153.5,29207.25,105.5
"CCI_Reversion(20,100)",SHORT,2026-07-21 14:45:00,2026-07-21 17:30:00,29224.75,29333.25,-219.0
"CCI_Reversion(20,100)",LONG,2026-07-21 22:00:00,2026-07-21 23:15:00,29310.75,29283.0,-57.5
"CCI_Reversion(20,100)",LONG,2026-07-22 01:15:00,2026-07-22 02:00:00,29259.0,29277.25,34.5
"CCI_Reversion(20,100)",LONG,2026-07-22 03:00:00,2026-07-22 03:30:00,29239.25,29260.25,40.0
"CCI_Reversion(20,100)",LONG,2026-07-22 03:45:00,2026-07-22 04:30:00,29224.25,29231.75,13.0
"CCI_Reversion(20,100)",LONG,2026-07-22 04:45:00,2026-07-22 07:30:00,29216.75,29117.5,-200.5
"CCI_Reversion(20,100)",LONG,2026-07-22 07:45:00,2026-07-22 08:15:00,29064.25,29066.0,1.5
"CCI_Reversion(20,100)",SHORT,2026-07-22 10:30:00,2026-07-22 11:15:00,29162.25,29123.0,76.5
"CCI_Reversion(20,100)",LONG,2026-07-22 11:45:00,2026-07-22 12:45:00,29041.75,29056.0,26.5
"CCI_Reversion(20,100)",LONG,2026-07-22 13:00:00,2026-07-22 13:15:00,29017.5,29057.0,77.0
"CCI_Reversion(20,100)",SHORT,2026-07-22 14:00:00,2026-07-22 14:45:00,29277.0,29186.25,179.5
"CCI_Reversion(20,100)",SHORT,2026-07-22 15:15:00,2026-07-22 16:30:00,29306.5,29311.0,-11.0
"CCI_Reversion(20,100)",LONG,2026-07-22 19:45:00,2026-07-22 20:30:00,29212.5,29216.25,5.5
"CCI_Reversion(20,100)",LONG,2026-07-22 20:45:00,2026-07-22 23:45:00,29183.5,29095.75,-177.5
"CCI_Reversion(20,100)",LONG,2026-07-23 07:15:00,2026-07-23 08:30:00,28996.75,29049.25,103.0
"CCI_Reversion(20,100)",LONG,2026-07-23 11:45:00,2026-07-23 13:45:00,28927.0,28855.25,-145.5
"CCI_Reversion(20,100)",LONG,2026-07-23 14:00:00,2026-07-23 14:30:00,28709.25,28731.0,41.5
"CCI_Reversion(20,100)",LONG,2026-07-23 14:45:00,2026-07-23 16:15:00,28644.5,28630.0,-31.0
"CCI_Reversion(20,100)",SHORT,2026-07-23 20:15:00,2026-07-23 22:15:00,28727.5,28641.25,170.5
"CCI_Reversion(20,100)",LONG,2026-07-24 02:00:00,2026-07-24 04:30:00,28612.75,28550.5,-126.5
"CCI_Reversion(20,100)",SHORT,2026-07-24 07:15:00,2026-07-24 08:15:00,28637.0,28573.5,125.0
"CCI_Reversion(20,100)",SHORT,2026-07-24 08:45:00,2026-07-24 09:00:00,28630.0,28623.5,11.0
"CCI_Reversion(20,100)",SHORT,2026-07-24 09:15:00,2026-07-24 10:30:00,28642.0,28668.25,-54.5
"CCI_Reversion(20,100)",LONG,2026-07-24 13:00:00,2026-07-24 15:15:00,28591.25,28494.25,-196.0
"CCI_Reversion(20,100)",LONG,2026-07-24 18:30:00,2026-07-24 20:15:00,28337.75,28292.25,-93.0
"CCI_Reversion(20,100)",SHORT,2026-07-26 22:15:00,2026-07-26 23:30:00,28614.5,28617.0,-7.0
"CCI_Reversion(20,100)",SHORT,2026-07-26 23:45:00,2026-07-27 00:15:00,28654.75,28661.75,-16.0
"CCI_Reversion(20,100)",SHORT,2026-07-27 05:00:00,2026-07-27 07:00:00,28646.25,28692.75,-95.0
"CCI_Reversion(20,100)",SHORT,2026-07-27 07:15:00,2026-07-27 07:45:00,28728.25,28695.5,63.5
"CCI_Reversion(20,100)",SHORT,2026-07-27 08:45:00,2026-07-27 10:30:00,28736.5,28740.0,-9.0
"CCI_Reversion(20,100)",SHORT,2026-07-27 10:45:00,2026-07-27 11:00:00,28746.0,28742.0,6.0
"CCI_Reversion(20,100)",LONG,2026-07-27 11:30:00,2026-07-27 13:00:00,28653.25,28692.0,75.5
"CCI_Reversion(20,100)",LONG,2026-07-27 13:30:00,2026-07-27 16:00:00,28590.5,28062.75,-1057.5
"CCI_Reversion(20,100)",SHORT,2026-07-27 19:15:00,2026-07-27 20:00:00,28200.75,28193.25,13.0
"CCI_Reversion(20,100)",LONG,2026-07-28 00:30:00,2026-07-28 03:30:00,28103.75,27984.5,-240.5
"CCI_Reversion(20,100)",LONG,2026-07-28 05:45:00,2026-07-28 06:45:00,27896.5,27917.0,39.0
"CCI_Reversion(20,100)",SHORT,2026-07-28 08:45:00,2026-07-28 09:15:00,28037.5,27990.25,92.5
"CCI_Reversion(20,100)",LONG,2026-07-28 11:15:00,2026-07-28 12:00:00,27869.25,27962.5,184.5
"CCI_Reversion(20,100)",LONG,2026-07-28 13:45:00,2026-07-28 15:00:00,27749.25,27803.0,105.5
"CCI_Reversion(20,100)",SHORT,2026-07-28 16:00:00,2026-07-28 16:15:00,28047.75,28007.75,78.0
"CCI_Reversion(20,100)",LONG,2026-07-28 20:15:00,2026-07-28 20:30:00,27920.5,27977.0,111.0
"CCI_Reversion(20,100)",LONG,2026-07-28 22:45:00,2026-07-28 23:45:00,27863.25,28012.25,296.0
"CCI_Reversion(20,100)",SHORT,2026-07-29 00:00:00,2026-07-29 01:00:00,28102.75,28011.75,180.0
"CCI_Reversion(20,100)",LONG,2026-07-29 02:00:00,2026-07-29 02:30:00,27785.0,27894.5,217.0
"CCI_Reversion(20,100)",LONG,2026-07-29 03:45:00,2026-07-29 05:00:00,27773.5,27758.75,-31.5
"CCI_Reversion(20,100)",SHORT,2026-07-29 06:45:00,2026-07-29 08:00:00,27907.5,27906.25,0.5
"CCI_Reversion(20,100)",SHORT,2026-07-29 09:15:00,2026-07-29 10:45:00,27977.25,27968.0,16.5
"CCI_Reversion(20,100)",LONG,2026-07-29 12:30:00,2026-07-29 12:45:00,27867.0,27912.0,88.0
"CCI_Reversion(20,100)",LONG,2026-07-29 13:15:00,2026-07-29 13:30:00,27872.0,27914.5,83.0
"CCI_Reversion(20,100)",LONG,2026-07-29 14:00:00,2026-07-29 16:30:00,27735.25,27551.25,-370.0
"CCI_Reversion(20,100)",SHORT,2026-07-29 18:45:00,2026-07-29 19:30:00,27974.5,27711.25,524.5
"CCI_Reversion(20,100)",LONG,2026-07-29 20:00:00,2026-07-29 22:15:00,27338.25,27437.25,196.0
"CCI_Reversion(20,100)",SHORT,2026-07-30 01:30:00,2026-07-30 02:30:00,27637.75,27613.25,47.0
"CCI_Reversion(20,100)",LONG,2026-07-30 04:15:00,2026-07-30 04:30:00,27485.0,27534.0,96.0
"CCI_Reversion(20,100)",LONG,2026-07-30 05:00:00,2026-07-30 05:30:00,27446.25,27476.5,58.5
"CCI_Reversion(20,100)",LONG,2026-07-30 07:00:00,2026-07-30 07:15:00,27433.75,27478.75,88.0
"CCI_Reversion(20,100)",LONG,2026-07-30 07:30:00,2026-07-30 08:30:00,27413.0,27510.5,193.0
"CCI_Reversion(20,100)",SHORT,2026-07-30 09:15:00,2026-07-30 10:00:00,27536.75,27515.5,40.5
"CCI_Reversion(20,100)",SHORT,2026-07-30 10:30:00,2026-07-30 15:15:00,27616.5,28024.5,-818.0
"CCI_Reversion(20,100)",SHORT,2026-07-30 19:15:00,2026-07-30 20:00:00,28274.25,28230.75,85.0
"CCI_Reversion(20,100)",SHORT,2026-07-30 20:15:00,2026-07-30 23:30:00,28324.25,28378.25,-110.0
"CCI_Reversion(20,100)",SHORT,2026-07-31 00:15:00,2026-07-31 02:00:00,28467.0,28478.0,-24.0
"CCI_Reversion(20,100)",SHORT,2026-07-31 04:45:00,2026-07-31 05:45:00,28551.25,28551.75,-3.0
"CCI_Reversion(20,100)",SHORT,2026-07-31 06:00:00,2026-07-31 06:45:00,28585.5,28484.75,199.5
"CCI_Reversion(20,100)",SHORT,2026-07-31 09:15:00,2026-07-31 09:30:00,28627.5,28588.75,75.5
"CCI_Reversion(20,100)",LONG,2026-07-31 12:15:00,2026-07-31 13:15:00,28480.25,28529.25,96.0
"CCI_Reversion(20,100)",LONG,2026-07-31 14:00:00,2026-07-31 16:00:00,28356.75,28274.0,-167.5
"CCI_Reversion(20,100)",SHORT,2026-08-02 22:15:00,2026-08-02 23:30:00,28624.0,28585.5,75.0
"CCI_Reversion(20,100)",SHORT,2026-08-03 02:30:00,2026-08-03 03:30:00,28640.5,28647.0,-15.0
"CCI_Reversion(20,100)",SHORT,2026-08-03 03:45:00,2026-08-03 04:15:00,28672.75,28662.75,18.0
"CCI_Reversion(20,100)",SHORT,2026-08-03 04:30:00,2026-08-03 04:45:00,28682.75,28673.75,16.0
"CCI_Reversion(20,100)",LONG,2026-08-03 06:45:00,2026-08-03 09:00:00,28609.75,28594.75,-32.0
"CCI_Reversion(20,100)",LONG,2026-08-03 10:30:00,2026-08-03 11:00:00,28508.0,28541.25,64.5
"CCI_Reversion(20,100)",LONG,2026-08-03 11:15:00,2026-08-03 12:45:00,28487.5,28487.5,-2.0
"CCI_Reversion(20,100)",LONG,2026-08-03 13:30:00,2026-08-03 13:45:00,28418.5,28495.0,151.0
"CCI_Reversion(20,100)",SHORT,2026-08-03 14:00:00,2026-08-03 16:45:00,28623.75,28834.25,-423.0
"CCI_Reversion(20,100)",SHORT,2026-08-03 18:15:00,2026-08-03 18:30:00,28940.5,28892.0,95.0
"CCI_Reversion(20,100)",SHORT,2026-08-03 22:30:00,2026-08-03 23:15:00,28941.5,28938.25,4.5
"CCI_Reversion(20,100)",SHORT,2026-08-03 23:30:00,2026-08-03 23:45:00,28947.75,28941.75,10.0
"CCI_Reversion(20,100)",SHORT,2026-08-04 00:00:00,2026-08-04 00:15:00,28971.25,28932.25,76.0
"CCI_Reversion(20,100)",LONG,2026-08-04 00:45:00,2026-08-04 01:45:00,28892.25,28943.0,99.5
"CCI_Reversion(20,100)",SHORT,2026-08-04 02:00:00,2026-08-04 02:30:00,29041.75,28948.5,184.5
"CCI_Reversion(20,100)",SHORT,2026-08-04 05:45:00,2026-08-04 07:15:00,29056.25,29069.75,-29.0
"CCI_Reversion(20,100)",SHORT,2026-08-04 07:30:00,2026-08-04 08:00:00,29099.75,29072.0,53.5
"CCI_Reversion(20,100)",SHORT,2026-08-04 08:30:00,2026-08-04 08:45:00,29111.5,29067.5,86.0
"CCI_Reversion(20,100)",SHORT,2026-08-04 10:45:00,2026-08-04 13:00:00,29120.25,29203.25,-168.0
"CCI_Reversion(20,100)",SHORT,2026-08-04 13:30:00,2026-08-04 16:30:00,29234.25,29706.5,-946.5
"CCI_Reversion(20,100)",SHORT,2026-08-04 17:15:00,2026-08-04 20:00:00,29797.0,29875.25,-158.5
"CCI_Reversion(20,100)",SHORT,2026-08-05 02:00:00,2026-08-05 02:45:00,29870.0,29857.75,22.5
"CCI_Reversion(20,100)",SHORT,2026-08-05 03:00:00,2026-08-05 04:30:00,29859.0,29872.0,-28.0
"CCI_Reversion(20,100)",SHORT,2026-08-05 04:45:00,2026-08-05 06:45:00,29904.5,29941.0,-75.0
"CCI_Reversion(20,100)",SHORT,2026-08-05 07:00:00,2026-08-05 07:15:00,29969.0,29950.25,35.5
"CCI_Reversion(20,100)",LONG,2026-08-05 08:30:00,2026-08-05 09:30:00,29836.5,29862.25,49.5
"CCI_Reversion(20,100)",SHORT,2026-08-05 12:30:00,2026-08-05 13:00:00,29935.5,29917.25,34.5
"CCI_Reversion(20,100)",SHORT,2026-08-05 13:15:00,2026-08-05 14:30:00,29928.75,29915.0,25.5
"CCI_Reversion(20,100)",LONG,2026-08-05 15:00:00,2026-08-05 16:30:00,29849.0,29829.75,-40.5
"CCI_Reversion(20,100)",LONG,2026-08-05 19:45:00,2026-08-05 22:30:00,29711.5,29628.0,-169.0
"CCI_Reversion(20,100)",LONG,2026-08-06 01:00:00,2026-08-06 02:15:00,29539.25,29543.0,5.5
"CCI_Reversion(20,100)",LONG,2026-08-06 06:45:00,2026-08-06 07:15:00,29505.5,29551.0,89.0
"CCI_Reversion(20,100)",LONG,2026-08-06 07:45:00,2026-08-06 08:45:00,29516.75,29504.75,-26.0
"CCI_Reversion(20,100)",LONG,2026-08-06 09:15:00,2026-08-06 09:45:00,29448.25,29489.75,81.0
"CCI_Reversion(20,100)",LONG,2026-08-06 11:15:00,2026-08-06 11:45:00,29419.75,29494.25,147.0
"CCI_Reversion(20,100)",LONG,2026-08-06 12:15:00,2026-08-06 14:00:00,29413.5,29528.25,227.5
"CCI_Reversion(20,100)",SHORT,2026-08-06 14:15:00,2026-08-06 15:45:00,29608.75,29535.0,145.5
"CCI_Reversion(20,100)",LONG,2026-08-06 20:45:00,2026-08-06 22:00:00,29494.75,29514.25,37.0
"CCI_Reversion(20,100)",SHORT,2026-08-06 22:30:00,2026-08-07 00:30:00,29549.0,29513.0,70.0
"CCI_Reversion(20,100)",LONG,2026-08-07 02:45:00,2026-08-07 03:00:00,29498.75,29526.0,52.5
"CCI_Reversion(20,100)",LONG,2026-08-07 03:30:00,2026-08-07 03:45:00,29503.0,29507.0,6.0
"CCI_Reversion(20,100)",LONG,2026-08-07 04:00:00,2026-08-07 04:45:00,29496.25,29494.5,-5.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 05:30:00,2026-08-07 05:45:00,29547.75,29534.0,25.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 06:15:00,2026-08-07 07:00:00,29557.5,29552.0,9.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 07:15:00,2026-08-07 10:00:00,29591.5,29618.25,-55.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 11:30:00,2026-08-07 12:00:00,29652.25,29614.5,73.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:30:00,2026-08-07 13:30:00,29676.25,29714.25,-78.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 13:45:00,2026-08-07 14:00:00,29786.75,29679.5,212.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 15:30:00,2026-08-07 16:15:00,29826.0,29800.5,49.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 19:30:00,2026-08-07 19:45:00,29811.25,29778.75,63.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 20:00:00,2026-08-07 20:30:00,29833.75,29805.5,54.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 22:00:00,2026-08-09 22:30:00,29851.75,29838.5,24.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:15:00,2026-08-09 23:45:00,29860.5,29862.0,-5.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 01:30:00,2026-08-10 02:30:00,29864.0,29870.0,-14.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 03:00:00,2026-08-10 03:15:00,29881.25,29876.0,8.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 03:45:00,2026-08-10 04:00:00,29896.5,29878.25,34.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 04:30:00,2026-08-10 04:45:00,29898.25,29887.25,20.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 05:15:00,2026-08-10 06:45:00,29916.75,29917.5,-3.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 07:30:00,2026-08-10 09:30:00,29950.75,29968.5,-37.5
"CCI_Reversion(20,100)",LONG,2026-08-10 11:15:00,2026-08-10 14:00:00,29877.25,29807.0,-142.5
"CCI_Reversion(20,100)",LONG,2026-08-10 16:45:00,2026-08-10 17:15:00,29742.75,29800.75,114.0
"CCI_Reversion(20,100)",LONG,2026-08-10 18:00:00,2026-08-10 18:45:00,29759.0,29772.0,24.0
"CCI_Reversion(20,100)",LONG,2026-08-10 20:00:00,2026-08-10 20:30:00,29744.5,29751.75,12.5
"CCI_Reversion(20,100)",LONG,2026-08-10 22:45:00,2026-08-11 00:15:00,29724.5,29746.75,42.5
"CCI_Reversion(20,100)",SHORT,2026-08-11 01:00:00,2026-08-11 03:00:00,29784.75,29817.75,-68.0
"CCI_Reversion(20,100)",LONG,2026-08-11 06:00:00,2026-08-11 08:00:00,29792.5,29776.0,-35.0
"CCI_Reversion(20,100)",LONG,2026-08-11 08:30:00,2026-08-11 08:45:00,29733.5,29752.5,36.0
"CCI_Reversion(20,100)",SHORT,2026-08-11 10:30:00,2026-08-11 12:00:00,29821.75,29832.75,-24.0
"CCI_Reversion(20,100)",SHORT,2026-08-11 12:15:00,2026-08-11 12:30:00,29861.25,29829.75,61.0
"CCI_Reversion(20,100)",LONG,2026-08-11 13:45:00,2026-08-11 14:15:00,29723.75,29762.0,74.5
"CCI_Reversion(20,100)",LONG,2026-08-11 15:15:00,2026-08-11 17:45:00,29711.0,29634.5,-155.0
"CCI_Reversion(20,100)",LONG,2026-08-11 18:30:00,2026-08-11 19:00:00,29545.0,29582.25,72.5
"CCI_Reversion(20,100)",SHORT,2026-08-11 20:45:00,2026-08-11 22:00:00,29670.75,29657.75,24.0
"CCI_Reversion(20,100)",SHORT,2026-08-12 01:15:00,2026-08-12 01:30:00,29675.0,29660.0,28.0
"CCI_Reversion(20,100)",SHORT,2026-08-12 02:30:00,2026-08-12 04:00:00,29677.25,29694.0,-35.5
"CCI_Reversion(20,100)",SHORT,2026-08-12 05:00:00,2026-08-12 05:15:00,29714.0,29684.25,57.5
"CCI_Reversion(20,100)",SHORT,2026-08-12 06:00:00,2026-08-12 06:30:00,29715.0,29709.5,9.0
"CCI_Reversion(20,100)",SHORT,2026-08-12 06:45:00,2026-08-12 11:00:00,29719.0,29816.0,-196.0
"CCI_Reversion(20,100)",SHORT,2026-08-12 12:30:00,2026-08-12 14:00:00,29905.25,29907.25,-6.0
"CCI_Reversion(20,100)",LONG,2026-08-12 19:45:00,2026-08-12 20:00:00,29849.25,29853.0,5.5
"CCI_Reversion(20,100)",LONG,2026-08-12 20:30:00,2026-08-12 23:15:00,29820.0,29808.5,-25.0
"CCI_Reversion(20,100)",SHORT,2026-08-13 02:00:00,2026-08-13 04:15:00,29858.0,29869.25,-24.5
"CCI_Reversion(20,100)",SHORT,2026-08-13 04:45:00,2026-08-13 05:00:00,29878.75,29878.5,-1.5
"CCI_Reversion(20,100)",SHORT,2026-08-13 05:15:00,2026-08-13 06:00:00,29915.0,29884.5,59.0
"CCI_Reversion(20,100)",LONG,2026-08-13 08:15:00,2026-08-13 08:45:00,29838.25,29861.75,45.0
"CCI_Reversion(20,100)",LONG,2026-08-13 09:15:00,2026-08-13 09:45:00,29832.25,29860.5,54.5
"CCI_Reversion(20,100)",LONG,2026-08-13 12:30:00,2026-08-13 12:45:00,29849.75,29845.75,-10.0
"CCI_Reversion(20,100)",SHORT,2026-08-13 13:15:00,2026-08-13 15:30:00,29908.5,30188.75,-562.5
"CCI_Reversion(20,100)",SHORT,2026-08-13 19:00:00,2026-08-13 19:30:00,30244.25,30222.75,41.0
"CCI_Reversion(20,100)",LONG,2026-08-14 00:30:00,2026-08-14 02:15:00,30184.5,30167.0,-37.0
"CCI_Reversion(20,100)",LONG,2026-08-14 05:15:00,2026-08-14 05:30:00,30144.0,30149.25,8.5
"CCI_Reversion(20,100)",SHORT,2026-08-14 06:00:00,2026-08-14 06:15:00,30174.75,30153.0,41.5
"CCI_Reversion(20,100)",SHORT,2026-08-14 07:00:00,2026-08-14 09:45:00,30173.5,30210.5,-76.0
"CCI_Reversion(20,100)",SHORT,2026-08-14 10:15:00,2026-08-14 10:30:00,30239.75,30230.0,17.5
"CCI_Reversion(20,100)",SHORT,2026-08-14 11:00:00,2026-08-14 12:15:00,30251.75,30237.0,27.5
"CCI_Reversion(20,100)",SHORT,2026-08-14 12:45:00,2026-08-14 13:30:00,30265.75,30241.5,46.5
"CCI_Reversion(20,100)",LONG,2026-08-14 14:30:00,2026-08-14 16:30:00,30159.75,30100.5,-120.5
"CCI_Reversion(20,100)",SHORT,2026-08-14 19:45:00,2026-08-16 23:45:00,30108.5,30204.75,-194.5
"CCI_Reversion(20,100)",SHORT,2026-08-17 00:00:00,2026-08-17 00:15:00,30215.0,30218.5,-9.0
"CCI_Reversion(20,100)",SHORT,2026-08-17 02:45:00,2026-08-17 04:45:00,30220.5,30244.0,-49.0
"CCI_Reversion(20,100)",SHORT,2026-08-17 05:45:00,2026-08-17 07:30:00,30263.0,30279.75,-35.5
"CCI_Reversion(20,100)",SHORT,2026-08-17 07:45:00,2026-08-17 08:15:00,30317.75,30307.25,19.0
"CCI_Reversion(20,100)",SHORT,2026-08-17 10:30:00,2026-08-17 10:45:00,30334.25,30310.25,46.0
"CCI_Reversion(20,100)",LONG,2026-08-17 12:15:00,2026-08-17 14:00:00,30278.5,30234.75,-89.5
"CCI_Reversion(20,100)",LONG,2026-08-17 14:30:00,2026-08-17 14:45:00,30198.0,30205.0,12.0
"CCI_Reversion(20,100)",LONG,2026-08-17 17:00:00,2026-08-17 18:45:00,30183.5,30117.75,-133.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-06-01 13:15:00,2026-06-01 13:45:00,30347.75,30412.0,-130.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-06-01 13:45:00,2026-06-01 14:00:00,30412.0,30314.5,-197.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-06-01 14:00:00,2026-06-02 13:30:00,30314.5,30557.0,-487.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-06-02 13:30:00,2026-06-02 13:45:00,30557.0,30502.5,-111.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-06-02 13:45:00,2026-06-02 14:00:00,30502.5,30603.0,-203.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-06-02 14:00:00,2026-06-02 14:30:00,30603.0,30559.25,-89.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-06-02 14:30:00,2026-06-02 23:45:00,30559.25,30682.25,-248.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-06-02 23:45:00,2026-06-03 13:45:00,30682.25,30624.25,-118.0
