strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"Bollinger_Reversion(20,2sd)",LONG,2026-07-14 22:15:00,2026-07-14 22:25:00,7584.25,7591.75,35.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-14 23:30:00,2026-07-15 00:40:00,7599.5,7597.75,6.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-15 05:30:00,2026-07-15 05:40:00,7603.5,7608.0,20.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-15 07:20:00,2026-07-15 08:40:00,7605.5,7603.75,-10.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-15 09:10:00,2026-07-15 09:55:00,7609.75,7605.25,20.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-15 10:25:00,2026-07-15 11:40:00,7600.25,7601.75,5.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-15 12:10:00,2026-07-15 12:35:00,7596.5,7605.0,40.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-15 12:40:00,2026-07-15 13:50:00,7607.0,7605.5,5.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-15 16:05:00,2026-07-15 17:05:00,7590.5,7589.0,-9.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-15 17:50:00,2026-07-15 18:50:00,7610.75,7606.5,19.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-16 00:10:00,2026-07-16 00:30:00,7624.0,7619.25,21.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 01:20:00,2026-07-16 01:50:00,7610.75,7618.25,35.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-16 05:20:00,2026-07-16 05:35:00,7627.25,7622.25,23.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 05:40:00,2026-07-16 06:15:00,7618.0,7622.0,18.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 07:15:00,2026-07-16 08:45:00,7610.0,7603.75,-33.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 10:25:00,2026-07-16 11:30:00,7602.0,7600.0,-12.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 11:50:00,2026-07-16 13:05:00,7584.0,7591.75,36.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-16 14:10:00,2026-07-16 15:45:00,7603.0,7605.5,-14.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 16:05:00,2026-07-16 17:00:00,7596.75,7598.25,5.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 18:05:00,2026-07-16 20:00:00,7578.25,7577.25,-7.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-16 22:55:00,2026-07-17 03:10:00,7564.25,7534.25,-152.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-17 04:10:00,2026-07-17 06:05:00,7519.75,7513.75,-32.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-17 06:25:00,2026-07-17 06:50:00,7520.75,7511.75,43.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-17 08:15:00,2026-07-17 09:15:00,7507.5,7505.5,-12.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-17 12:20:00,2026-07-17 13:55:00,7508.5,7504.5,-22.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-17 14:10:00,2026-07-17 15:05:00,7529.0,7507.75,104.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-17 17:55:00,2026-07-17 19:50:00,7514.0,7505.0,-47.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 00:00:00,2026-07-20 00:55:00,7504.5,7503.5,3.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-20 01:55:00,2026-07-20 02:05:00,7490.5,7504.25,66.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 02:50:00,2026-07-20 04:05:00,7510.25,7506.0,19.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 04:40:00,2026-07-20 05:10:00,7510.5,7503.75,31.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 07:25:00,2026-07-20 08:45:00,7504.25,7513.0,-45.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 09:50:00,2026-07-20 12:05:00,7523.5,7525.0,-9.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 13:35:00,2026-07-20 13:55:00,7544.75,7528.75,78.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 16:10:00,2026-07-20 16:40:00,7531.75,7527.25,20.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-20 17:05:00,2026-07-20 18:05:00,7509.75,7512.0,9.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-20 18:45:00,2026-07-20 19:55:00,7489.0,7485.75,-18.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-20 23:20:00,2026-07-21 00:05:00,7487.0,7479.75,34.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 02:20:00,2026-07-21 02:25:00,7489.0,7496.25,34.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-21 02:40:00,2026-07-21 05:15:00,7501.0,7511.75,-55.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-21 05:45:00,2026-07-21 07:20:00,7521.25,7522.0,-5.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 07:30:00,2026-07-21 08:15:00,7517.0,7522.75,26.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 11:05:00,2026-07-21 12:20:00,7517.75,7512.75,-27.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 12:30:00,2026-07-21 12:55:00,7511.0,7516.5,25.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-21 13:30:00,2026-07-21 13:45:00,7526.0,7507.75,89.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-21 14:30:00,2026-07-21 17:20:00,7531.75,7546.25,-74.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 18:15:00,2026-07-21 18:45:00,7544.75,7548.5,16.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 20:05:00,2026-07-21 22:15:00,7541.75,7544.25,10.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-21 22:50:00,2026-07-21 23:20:00,7538.75,7543.25,20.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-22 00:05:00,2026-07-22 00:30:00,7546.75,7542.0,21.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-22 01:05:00,2026-07-22 01:50:00,7537.5,7542.25,21.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-22 03:55:00,2026-07-22 06:00:00,7535.5,7536.0,0.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-22 06:20:00,2026-07-22 08:10:00,7529.75,7521.0,-45.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-22 10:25:00,2026-07-22 10:45:00,7532.0,7526.0,28.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-22 11:45:00,2026-07-22 12:35:00,7516.25,7521.25,23.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-22 13:25:00,2026-07-22 14:35:00,7526.25,7534.5,-43.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-22 17:30:00,2026-07-22 20:15:00,7552.75,7552.75,-2.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-22 22:05:00,2026-07-22 23:40:00,7524.5,7522.0,-14.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-23 00:00:00,2026-07-23 01:40:00,7530.5,7541.5,-57.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-23 02:15:00,2026-07-23 03:50:00,7536.25,7528.25,-42.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-23 05:55:00,2026-07-23 08:10:00,7521.5,7511.5,-52.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-23 09:05:00,2026-07-23 09:35:00,7523.25,7511.0,59.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-23 10:50:00,2026-07-23 11:05:00,7521.75,7514.5,34.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-23 11:35:00,2026-07-23 13:50:00,7501.25,7464.0,-188.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-23 15:15:00,2026-07-23 16:00:00,7426.25,7438.75,60.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-23 16:25:00,2026-07-23 17:35:00,7454.75,7440.75,68.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-23 19:45:00,2026-07-23 20:00:00,7424.0,7444.0,98.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-23 20:05:00,2026-07-23 22:25:00,7453.0,7449.0,18.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 00:45:00,2026-07-24 02:00:00,7454.5,7451.25,14.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-24 02:35:00,2026-07-24 04:25:00,7446.0,7442.25,-20.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 04:30:00,2026-07-24 04:40:00,7444.25,7440.5,16.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 05:10:00,2026-07-24 05:55:00,7446.0,7443.75,9.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-24 06:50:00,2026-07-24 07:05:00,7434.5,7447.0,60.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 07:10:00,2026-07-24 08:15:00,7452.25,7451.25,3.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 09:10:00,2026-07-24 10:10:00,7464.75,7461.25,15.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-24 11:35:00,2026-07-24 12:00:00,7457.0,7465.0,38.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 12:15:00,2026-07-24 12:35:00,7466.75,7459.75,33.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-24 14:00:00,2026-07-24 14:10:00,7433.75,7451.25,85.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-24 15:00:00,2026-07-24 16:40:00,7465.0,7481.5,-84.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-24 16:50:00,2026-07-24 17:35:00,7470.75,7480.5,46.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-24 18:20:00,2026-07-24 20:35:00,7461.0,7441.0,-102.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-26 22:15:00,2026-07-27 00:20:00,7494.25,7498.5,-23.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-27 03:15:00,2026-07-27 03:35:00,7503.0,7499.75,14.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-27 04:45:00,2026-07-27 07:05:00,7505.25,7516.0,-55.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-27 07:40:00,2026-07-27 08:30:00,7509.75,7515.0,24.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-27 09:50:00,2026-07-27 11:05:00,7523.75,7519.5,19.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-27 11:15:00,2026-07-27 13:20:00,7517.5,7509.25,-43.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-27 13:45:00,2026-07-27 16:05:00,7493.5,7439.5,-272.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-27 17:05:00,2026-07-27 17:55:00,7419.5,7432.75,64.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-27 18:55:00,2026-07-27 20:25:00,7443.5,7447.25,-20.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-27 23:05:00,2026-07-27 23:30:00,7441.25,7448.5,34.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 00:25:00,2026-07-28 01:35:00,7438.75,7442.75,18.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 03:40:00,2026-07-28 04:15:00,7438.5,7430.75,36.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 05:35:00,2026-07-28 06:30:00,7420.5,7425.5,23.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 07:00:00,2026-07-28 08:10:00,7430.0,7429.25,1.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 08:25:00,2026-07-28 09:55:00,7442.75,7442.0,1.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 10:00:00,2026-07-28 10:30:00,7439.5,7442.5,13.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 10:40:00,2026-07-28 10:55:00,7436.0,7441.5,25.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 11:15:00,2026-07-28 11:20:00,7433.5,7446.5,63.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 12:00:00,2026-07-28 13:30:00,7450.75,7449.5,4.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 13:35:00,2026-07-28 14:45:00,7439.75,7440.0,-0.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 15:20:00,2026-07-28 16:40:00,7463.25,7475.25,-62.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 19:05:00,2026-07-28 19:40:00,7477.0,7468.0,43.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-28 22:25:00,2026-07-28 23:15:00,7459.75,7463.5,16.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-28 23:45:00,2026-07-29 01:00:00,7483.0,7486.75,-20.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-29 01:15:00,2026-07-29 03:10:00,7472.5,7466.75,-30.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-29 03:55:00,2026-07-29 05:00:00,7447.75,7451.5,16.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-29 05:15:00,2026-07-29 06:05:00,7460.75,7452.75,38.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-29 06:35:00,2026-07-29 08:15:00,7468.0,7477.0,-47.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-29 08:25:00,2026-07-29 08:35:00,7471.5,7479.0,35.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-29 12:10:00,2026-07-29 16:50:00,7474.75,7394.75,-402.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-29 17:05:00,2026-07-29 19:20:00,7414.25,7430.0,-80.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-29 19:40:00,2026-07-29 22:05:00,7369.5,7352.75,-85.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-30 00:10:00,2026-07-30 00:25:00,7384.75,7376.0,41.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-30 01:35:00,2026-07-30 02:35:00,7388.75,7383.0,26.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-30 03:00:00,2026-07-30 04:30:00,7378.5,7378.25,-3.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-30 05:10:00,2026-07-30 05:45:00,7363.25,7372.5,44.25
"Bollinger_Reversion(20,2sd)",LONG,2026-07-30 06:20:00,2026-07-30 07:05:00,7362.0,7377.0,73.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-30 13:20:00,2026-07-30 15:15:00,7407.5,7401.5,28.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-30 15:15:00,2026-07-30 15:50:00,7401.5,7424.0,110.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-30 19:05:00,2026-07-30 20:50:00,7466.25,7477.25,-57.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-31 00:15:00,2026-07-31 01:45:00,7495.5,7497.0,-9.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-31 04:35:00,2026-07-31 06:10:00,7505.0,7509.25,-23.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-31 06:15:00,2026-07-31 06:25:00,7510.5,7507.75,11.75
"Bollinger_Reversion(20,2sd)",LONG,2026-07-31 06:40:00,2026-07-31 07:15:00,7498.25,7505.75,35.5
"Bollinger_Reversion(20,2sd)",LONG,2026-07-31 11:30:00,2026-07-31 13:15:00,7499.75,7490.0,-50.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-31 13:35:00,2026-07-31 13:45:00,7512.0,7483.0,143.0
"Bollinger_Reversion(20,2sd)",LONG,2026-07-31 14:05:00,2026-07-31 14:50:00,7454.25,7475.75,105.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-31 16:25:00,2026-07-31 19:05:00,7494.75,7510.75,-82.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-07-31 19:20:00,2026-07-31 20:10:00,7526.75,7522.25,20.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-02 22:20:00,2026-08-03 00:05:00,7551.0,7548.0,13.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-03 05:55:00,2026-08-03 06:05:00,7561.0,7564.75,16.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-03 06:30:00,2026-08-03 08:00:00,7559.75,7559.75,-2.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-03 08:20:00,2026-08-03 08:40:00,7551.0,7555.5,20.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-03 10:30:00,2026-08-03 11:10:00,7560.0,7559.0,3.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-03 11:35:00,2026-08-03 11:55:00,7565.75,7557.0,41.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-03 12:05:00,2026-08-03 12:35:00,7555.75,7561.0,24.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-03 13:55:00,2026-08-03 19:40:00,7579.5,7632.0,-264.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-04 00:20:00,2026-08-04 00:40:00,7632.0,7634.5,10.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-04 01:35:00,2026-08-04 03:25:00,7637.75,7643.0,-28.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-04 06:10:00,2026-08-04 06:40:00,7648.5,7644.75,16.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-04 07:10:00,2026-08-04 07:35:00,7642.25,7646.25,18.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-04 08:35:00,2026-08-04 09:55:00,7639.5,7634.75,-25.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-04 10:35:00,2026-08-04 12:50:00,7640.5,7651.5,-57.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-04 13:35:00,2026-08-04 18:45:00,7669.5,7769.5,-502.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-04 19:10:00,2026-08-04 19:55:00,7782.25,7769.25,63.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-04 20:00:00,2026-08-04 20:50:00,7763.75,7773.75,48.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 03:15:00,2026-08-05 04:25:00,7790.75,7788.75,8.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 05:15:00,2026-08-05 06:25:00,7794.75,7794.0,1.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-05 07:30:00,2026-08-05 08:05:00,7791.0,7796.0,23.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-05 08:15:00,2026-08-05 09:25:00,7787.75,7787.5,-3.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 10:55:00,2026-08-05 11:45:00,7797.75,7794.0,16.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 12:20:00,2026-08-05 13:05:00,7801.75,7803.5,-10.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 13:10:00,2026-08-05 13:55:00,7807.75,7810.75,-17.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 14:00:00,2026-08-05 14:25:00,7818.0,7809.5,40.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-05 14:40:00,2026-08-05 16:30:00,7791.25,7772.25,-97.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-05 19:40:00,2026-08-05 22:20:00,7764.0,7761.5,-14.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-05 22:35:00,2026-08-05 23:35:00,7770.5,7763.0,35.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-06 00:30:00,2026-08-06 02:00:00,7758.25,7755.0,-18.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-06 02:45:00,2026-08-06 03:25:00,7767.25,7761.75,25.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-06 06:15:00,2026-08-06 07:05:00,7756.25,7758.75,10.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-06 08:05:00,2026-08-06 08:30:00,7752.5,7760.5,38.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-06 11:05:00,2026-08-06 11:30:00,7754.75,7762.25,35.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-06 13:10:00,2026-08-06 13:45:00,7749.5,7755.0,25.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-06 13:50:00,2026-08-06 14:30:00,7763.0,7755.0,38.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-06 15:20:00,2026-08-06 16:40:00,7739.5,7738.5,-7.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-06 18:20:00,2026-08-06 19:25:00,7743.0,7738.0,23.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-07 00:20:00,2026-08-07 00:35:00,7732.5,7739.25,31.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-07 02:40:00,2026-08-07 02:50:00,7727.75,7733.0,24.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-07 05:05:00,2026-08-07 06:00:00,7733.5,7731.75,6.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-07 06:15:00,2026-08-07 06:45:00,7737.5,7734.5,13.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-07 07:15:00,2026-08-07 10:05:00,7742.25,7746.5,-23.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-07 11:10:00,2026-08-07 12:00:00,7751.25,7748.5,11.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-07 12:35:00,2026-08-07 13:45:00,7766.0,7767.0,-7.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-07 14:15:00,2026-08-07 14:20:00,7746.0,7765.75,96.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-07 16:30:00,2026-08-07 17:40:00,7764.75,7771.25,30.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-07 18:15:00,2026-08-07 19:05:00,7763.25,7768.0,21.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-07 19:15:00,2026-08-07 20:30:00,7776.75,7773.25,15.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-09 22:10:00,2026-08-09 22:15:00,7772.0,7768.25,16.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-09 22:20:00,2026-08-09 23:10:00,7765.25,7771.5,29.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-10 00:15:00,2026-08-10 00:30:00,7776.25,7771.0,24.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-10 01:20:00,2026-08-10 06:25:00,7778.5,7787.25,-45.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-10 06:30:00,2026-08-10 07:25:00,7785.25,7791.75,30.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-10 10:15:00,2026-08-10 10:25:00,7786.75,7790.75,18.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-10 10:40:00,2026-08-10 11:35:00,7786.0,7787.0,3.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-10 12:25:00,2026-08-10 13:50:00,7777.25,7777.5,-0.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-10 14:00:00,2026-08-10 15:00:00,7780.75,7781.75,-7.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-10 16:35:00,2026-08-10 18:10:00,7773.75,7776.0,9.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-10 19:10:00,2026-08-10 19:35:00,7780.75,7775.25,25.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-10 22:35:00,2026-08-11 00:15:00,7772.25,7776.25,18.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-11 00:25:00,2026-08-11 03:00:00,7776.0,7784.25,-43.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-11 03:25:00,2026-08-11 04:45:00,7788.5,7787.25,4.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-11 05:15:00,2026-08-11 05:20:00,7788.75,7786.25,10.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-11 05:25:00,2026-08-11 07:45:00,7785.25,7775.75,-49.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-11 10:25:00,2026-08-11 12:25:00,7782.25,7786.5,-23.25
"Bollinger_Reversion(20,2sd)",LONG,2026-08-11 13:40:00,2026-08-11 14:30:00,7777.5,7784.75,34.25
"Bollinger_Reversion(20,2sd)",LONG,2026-08-11 15:10:00,2026-08-11 17:55:00,7773.5,7758.25,-78.25
"Bollinger_Reversion(20,2sd)",LONG,2026-08-11 18:30:00,2026-08-11 19:25:00,7740.5,7751.75,54.25
"Bollinger_Reversion(20,2sd)",LONG,2026-08-12 00:10:00,2026-08-12 00:20:00,7750.0,7754.0,18.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-12 01:25:00,2026-08-12 01:45:00,7749.5,7752.25,11.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 02:50:00,2026-08-12 03:45:00,7754.5,7754.25,-0.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 04:55:00,2026-08-12 05:15:00,7757.5,7754.75,11.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 06:40:00,2026-08-12 08:35:00,7758.25,7758.25,-2.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 09:25:00,2026-08-12 10:50:00,7771.5,7765.0,30.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 12:30:00,2026-08-12 13:35:00,7783.0,7775.0,38.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-12 14:05:00,2026-08-12 14:50:00,7764.0,7771.25,34.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 16:55:00,2026-08-12 17:55:00,7775.0,7771.75,14.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 18:15:00,2026-08-12 19:00:00,7775.5,7774.75,1.75
"Bollinger_Reversion(20,2sd)",LONG,2026-08-12 19:55:00,2026-08-12 22:10:00,7767.0,7770.25,14.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-12 23:15:00,2026-08-12 23:50:00,7771.25,7767.75,15.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-13 01:15:00,2026-08-13 01:55:00,7766.25,7770.25,18.0
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-13 04:50:00,2026-08-13 06:00:00,7777.0,7776.5,0.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-13 06:45:00,2026-08-13 07:05:00,7775.0,7774.75,-3.25
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-13 09:45:00,2026-08-13 11:20:00,7783.25,7783.0,-0.75
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-13 11:40:00,2026-08-13 12:00:00,7787.5,7784.0,15.5
"Bollinger_Reversion(20,2sd)",LONG,2026-08-13 12:20:00,2026-08-13 12:40:00,7779.25,7784.75,25.5
"Bollinger_Reversion(20,2sd)",SHORT,2026-08-13 13:35:00,2026-08-13 15:05:00,7798.25,7818.25,-102.0
"Bollinger_Reversion(20,2sd)",LONG,2026-08-13 15:30:00,2026-08-13 16:30:00,7806.0,7809.5,15.5
