strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-23 19:25:00,2026-07-23 19:40:00,51913.0,51846.0,30.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-23 23:55:00,2026-07-24 00:05:00,51865.0,51893.0,10.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-24 00:05:00,2026-07-24 02:05:00,51893.0,51943.0,-28.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-24 02:40:00,2026-07-24 04:10:00,51925.0,51916.0,-8.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-24 05:05:00,2026-07-24 06:00:00,51926.0,51932.0,-6.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-24 07:05:00,2026-07-24 08:15:00,51992.0,52061.0,-38.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-24 09:10:00,2026-07-24 10:25:00,52151.0,52157.0,-6.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-24 11:05:00,2026-07-24 12:00:00,52124.0,52125.0,-3.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-24 12:55:00,2026-07-24 13:50:00,52044.0,52041.0,-5.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-24 14:45:00,2026-07-24 14:55:00,51880.0,51968.0,40.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-24 15:15:00,2026-07-24 16:35:00,52184.0,52250.0,-36.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-24 16:55:00,2026-07-24 17:30:00,52152.0,52207.0,24.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-24 18:30:00,2026-07-24 19:20:00,52092.0,52086.0,-6.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-26 22:15:00,2026-07-27 00:20:00,52378.0,52418.0,-23.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-27 03:15:00,2026-07-27 03:50:00,52428.0,52418.0,1.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-27 04:40:00,2026-07-27 06:55:00,52455.0,52522.0,-37.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-27 07:05:00,2026-07-27 07:40:00,52570.0,52553.0,5.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-27 08:45:00,2026-07-27 11:35:00,52623.0,52689.0,-36.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-27 12:15:00,2026-07-27 12:25:00,52653.0,52700.0,20.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-27 13:55:00,2026-07-27 16:30:00,52659.0,52328.0,-169.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-27 19:00:00,2026-07-27 20:15:00,52364.0,52370.0,-6.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-27 22:00:00,2026-07-27 22:30:00,52405.0,52404.0,-3.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-27 23:05:00,2026-07-27 23:30:00,52381.0,52414.0,13.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-28 00:10:00,2026-07-28 01:30:00,52363.0,52347.0,-11.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-28 03:25:00,2026-07-28 03:30:00,52373.0,52347.0,9.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-28 03:35:00,2026-07-28 04:15:00,52378.0,52372.0,-0.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-28 06:15:00,2026-07-28 07:50:00,52408.0,52436.0,-17.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-28 11:00:00,2026-07-28 13:35:00,52563.0,52721.0,-82.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-28 13:35:00,2026-07-28 14:10:00,52721.0,52785.0,28.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-28 15:20:00,2026-07-28 16:50:00,52934.0,53072.0,-72.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-28 17:45:00,2026-07-28 18:50:00,52993.0,53010.0,5.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-28 20:00:00,2026-07-28 22:05:00,52944.0,52945.0,-3.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-28 22:25:00,2026-07-28 22:55:00,52875.0,52896.0,7.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-28 23:45:00,2026-07-29 01:05:00,52957.0,52982.0,-16.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-29 01:50:00,2026-07-29 02:40:00,52916.0,52927.0,2.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-29 03:40:00,2026-07-29 04:55:00,52869.0,52854.0,-11.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-29 05:15:00,2026-07-29 06:05:00,52905.0,52877.0,10.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-29 06:35:00,2026-07-29 08:20:00,52936.0,52972.0,-21.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-29 09:20:00,2026-07-29 15:25:00,52923.0,52110.0,-410.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-29 16:05:00,2026-07-29 16:30:00,52006.0,52057.0,22.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-29 17:05:00,2026-07-29 18:15:00,52182.0,52147.0,14.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-29 18:45:00,2026-07-29 19:10:00,52299.0,52155.0,68.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-29 19:40:00,2026-07-29 20:40:00,51779.0,51788.0,1.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-29 22:10:00,2026-07-29 23:15:00,51921.0,51907.0,3.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 00:10:00,2026-07-30 00:35:00,51935.0,51876.0,26.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-30 00:35:00,2026-07-30 00:55:00,51876.0,51894.0,5.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-30 03:00:00,2026-07-30 04:25:00,51858.0,51834.0,-15.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-30 05:10:00,2026-07-30 05:40:00,51779.0,51810.0,12.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-30 06:15:00,2026-07-30 07:05:00,51765.0,51901.0,64.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 07:05:00,2026-07-30 07:35:00,51901.0,51794.0,50.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-30 10:00:00,2026-07-30 10:20:00,51843.0,51900.0,25.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 11:25:00,2026-07-30 12:30:00,51968.0,52004.0,-21.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 13:25:00,2026-07-30 13:35:00,52087.0,51997.0,41.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-30 14:50:00,2026-07-30 15:35:00,51955.0,51948.0,-7.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 19:00:00,2026-07-30 19:50:00,52348.0,52364.0,-11.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 20:05:00,2026-07-30 20:40:00,52473.0,52421.0,22.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-30 23:05:00,2026-07-31 00:55:00,52500.0,52515.0,-11.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-31 04:30:00,2026-07-31 05:35:00,52601.0,52618.0,-12.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-31 06:35:00,2026-07-31 07:05:00,52589.0,52605.0,4.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-31 07:15:00,2026-07-31 08:10:00,52685.0,52658.0,10.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-31 09:40:00,2026-07-31 10:15:00,52626.0,52641.0,4.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-31 10:35:00,2026-07-31 11:15:00,52707.0,52684.0,8.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-31 12:40:00,2026-07-31 13:20:00,52542.0,52598.0,24.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-31 13:40:00,2026-07-31 14:40:00,52465.0,52331.0,-70.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-31 17:30:00,2026-07-31 17:50:00,52667.0,52609.0,25.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-31 19:20:00,2026-07-31 19:35:00,52719.0,52669.0,21.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-07-31 19:45:00,2026-07-31 20:05:00,52757.0,52668.0,41.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-07-31 20:55:00,2026-08-02 22:15:00,52569.0,52840.0,132.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-02 22:15:00,2026-08-02 23:10:00,52840.0,52791.0,21.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-03 00:35:00,2026-08-03 02:30:00,52839.0,52867.0,-17.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-03 03:40:00,2026-08-03 05:10:00,52902.0,52926.0,-15.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-03 05:55:00,2026-08-03 06:15:00,52906.0,52922.0,4.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-03 06:30:00,2026-08-03 07:10:00,52893.0,52904.0,2.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-03 07:20:00,2026-08-03 07:25:00,52869.0,52898.0,11.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-03 07:55:00,2026-08-03 09:25:00,52934.0,52965.0,-19.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-03 10:15:00,2026-08-03 13:35:00,53019.0,53242.0,-115.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-03 16:55:00,2026-08-03 17:20:00,53091.0,53132.0,17.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-03 17:40:00,2026-08-03 23:20:00,53208.0,53412.0,-105.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-04 00:40:00,2026-08-04 02:00:00,53461.0,53458.0,-2.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-04 02:55:00,2026-08-04 03:15:00,53487.0,53470.0,5.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-04 05:00:00,2026-08-04 06:10:00,53458.0,53451.0,-7.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-04 06:35:00,2026-08-04 07:05:00,53431.0,53442.0,2.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-04 07:25:00,2026-08-04 07:35:00,53403.0,53425.0,7.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-04 08:45:00,2026-08-04 09:25:00,53368.0,53382.0,3.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-04 10:35:00,2026-08-04 13:00:00,53646.0,53947.0,-154.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-04 13:45:00,2026-08-04 14:10:00,53902.0,53934.0,12.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-04 20:00:00,2026-08-04 20:05:00,54253.0,54319.0,29.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 01:00:00,2026-08-05 01:05:00,54397.0,54366.0,12.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 02:10:00,2026-08-05 03:25:00,54409.0,54446.0,-22.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 04:00:00,2026-08-05 04:20:00,54489.0,54473.0,4.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-05 06:25:00,2026-08-05 08:00:00,54431.0,54406.0,-16.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 10:35:00,2026-08-05 11:45:00,54447.0,54454.0,-7.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 12:05:00,2026-08-05 12:35:00,54528.0,54492.0,14.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 13:35:00,2026-08-05 14:55:00,54691.0,54777.0,-46.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-05 15:30:00,2026-08-05 16:30:00,54679.0,54688.0,1.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-05 17:35:00,2026-08-05 18:15:00,54703.0,54685.0,5.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-05 18:35:00,2026-08-05 20:45:00,54636.0,54573.0,-35.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 01:25:00,2026-08-06 01:50:00,54558.0,54579.0,7.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-06 02:05:00,2026-08-06 02:25:00,54606.0,54589.0,5.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-06 04:55:00,2026-08-06 05:20:00,54618.0,54613.0,-1.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-06 06:00:00,2026-08-06 06:15:00,54635.0,54584.0,22.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 06:15:00,2026-08-06 06:35:00,54584.0,54610.0,9.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-06 07:10:00,2026-08-06 07:30:00,54648.0,54631.0,5.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 08:05:00,2026-08-06 08:10:00,54576.0,54612.0,14.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 10:35:00,2026-08-06 11:00:00,54632.0,54637.0,-1.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 11:45:00,2026-08-06 12:15:00,54580.0,54604.0,8.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 13:35:00,2026-08-06 16:30:00,54516.0,54138.0,-192.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 17:25:00,2026-08-06 18:00:00,54028.0,54066.0,15.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-06 19:30:00,2026-08-06 20:10:00,54020.0,54032.0,2.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-07 00:20:00,2026-08-07 00:35:00,53964.0,53984.0,6.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-07 05:05:00,2026-08-07 06:00:00,53915.0,53914.0,-3.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-07 06:10:00,2026-08-07 06:40:00,53937.0,53928.0,1.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-07 07:10:00,2026-08-07 07:45:00,53987.0,53970.0,5.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-07 09:15:00,2026-08-07 12:00:00,54001.0,54051.0,-28.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-07 12:35:00,2026-08-07 13:05:00,54136.0,54126.0,1.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-07 13:35:00,2026-08-07 13:40:00,53947.0,54077.0,61.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-07 18:15:00,2026-08-07 18:55:00,54038.0,54055.0,5.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-07 19:10:00,2026-08-07 19:55:00,54125.0,54122.0,-2.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-09 22:15:00,2026-08-09 23:20:00,54021.0,54045.0,8.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 00:00:00,2026-08-10 00:25:00,54004.0,54038.0,13.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-10 01:10:00,2026-08-10 01:55:00,54072.0,54061.0,2.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-10 02:40:00,2026-08-10 03:10:00,54095.0,54081.0,3.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-10 04:20:00,2026-08-10 06:15:00,54108.0,54133.0,-16.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 06:25:00,2026-08-10 07:05:00,54118.0,54135.0,5.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 10:40:00,2026-08-10 11:35:00,54095.0,54088.0,-7.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-10 12:10:00,2026-08-10 12:25:00,54125.0,54090.0,14.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 12:50:00,2026-08-10 13:05:00,54031.0,54080.0,21.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 13:20:00,2026-08-10 13:35:00,54013.0,54060.0,20.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-10 14:50:00,2026-08-10 15:40:00,54147.0,54098.0,21.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 16:20:00,2026-08-10 18:05:00,54054.0,54012.0,-24.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 18:15:00,2026-08-10 18:45:00,53978.0,53993.0,4.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-10 20:00:00,2026-08-10 22:05:00,54064.0,54043.0,7.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-10 22:35:00,2026-08-10 23:10:00,54011.0,54028.0,5.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-11 00:35:00,2026-08-11 01:45:00,54032.0,54036.0,-5.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-11 03:25:00,2026-08-11 04:20:00,54076.0,54063.0,3.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-11 05:25:00,2026-08-11 05:35:00,54060.0,54067.0,0.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-11 05:50:00,2026-08-11 07:05:00,54051.0,54023.0,-17.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-11 08:15:00,2026-08-11 08:30:00,53978.0,53997.0,6.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-11 10:30:00,2026-08-11 12:30:00,54049.0,54093.0,-25.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-11 13:10:00,2026-08-11 14:10:00,54157.0,54175.0,-12.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-11 16:35:00,2026-08-11 17:45:00,53992.0,53991.0,-4.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-11 18:10:00,2026-08-11 19:35:00,53950.0,53925.0,-16.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-12 00:30:00,2026-08-12 02:05:00,53873.0,53869.0,-5.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 02:20:00,2026-08-12 03:20:00,53885.0,53880.0,-1.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 04:50:00,2026-08-12 05:20:00,53899.0,53892.0,0.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-12 06:15:00,2026-08-12 06:30:00,53871.0,53898.0,10.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-12 08:35:00,2026-08-12 08:55:00,53866.0,53888.0,7.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 09:25:00,2026-08-12 10:25:00,53956.0,53941.0,4.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 11:45:00,2026-08-12 12:05:00,53984.0,53959.0,9.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 12:30:00,2026-08-12 13:45:00,54059.0,53944.0,54.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-12 13:45:00,2026-08-12 14:25:00,53944.0,53947.0,-2.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 18:45:00,2026-08-12 19:15:00,53949.0,53919.0,11.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-12 19:55:00,2026-08-12 20:10:00,53860.0,53908.0,20.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-12 23:15:00,2026-08-13 00:15:00,53901.0,53856.0,19.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-13 00:15:00,2026-08-13 01:55:00,53856.0,53831.0,-16.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 03:50:00,2026-08-13 06:50:00,53849.0,53879.0,-18.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 07:00:00,2026-08-13 10:00:00,53907.0,53987.0,-43.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 11:25:00,2026-08-13 12:00:00,54002.0,54008.0,-6.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-13 13:35:00,2026-08-13 13:40:00,53971.0,54027.0,24.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 14:05:00,2026-08-13 14:40:00,54082.0,54061.0,7.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-13 15:15:00,2026-08-13 16:30:00,53836.0,53811.0,-16.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 18:15:00,2026-08-13 18:25:00,53888.0,53851.0,15.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 18:40:00,2026-08-13 19:00:00,53899.0,53873.0,9.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-13 19:25:00,2026-08-13 22:15:00,53933.0,53940.0,-7.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-14 00:45:00,2026-08-14 00:55:00,53928.0,53953.0,9.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-14 01:35:00,2026-08-14 02:35:00,53980.0,53983.0,-5.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-14 06:00:00,2026-08-14 07:45:00,53944.0,53884.0,-33.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-14 11:05:00,2026-08-14 11:35:00,53830.0,53850.0,6.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-14 13:15:00,2026-08-14 13:25:00,53806.0,53844.0,15.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-14 13:35:00,2026-08-14 13:40:00,53897.0,53855.0,17.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-14 13:50:00,2026-08-14 14:10:00,53898.0,53883.0,4.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-14 18:15:00,2026-08-14 19:05:00,53839.0,53836.0,-2.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-14 19:55:00,2026-08-16 22:10:00,53800.0,53816.0,4.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-17 00:10:00,2026-08-17 03:10:00,53806.0,53727.0,-43.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-17 03:40:00,2026-08-17 05:20:00,53743.0,53748.0,-6.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-17 05:35:00,2026-08-17 06:40:00,53764.0,53760.0,-1.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-17 07:20:00,2026-08-17 07:30:00,53749.0,53765.0,4.5
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-17 08:05:00,2026-08-17 09:00:00,53724.0,53722.0,-4.5
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-17 10:30:00,2026-08-17 10:35:00,53801.0,53742.0,26.0
"ZScore_Reversion(20,z=2.0)",LONG,2026-08-17 12:30:00,2026-08-17 13:25:00,53615.0,53630.0,4.0
"ZScore_Reversion(20,z=2.0)",SHORT,2026-08-17 13:50:00,2026-08-17 13:55:00,53713.0,53632.0,37.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-01 01:15:00,2026-06-01 01:25:00,51105.0,51124.0,6.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-01 02:05:00,2026-06-01 03:10:00,51150.0,51147.0,-2.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-01 03:50:00,2026-06-01 04:45:00,51121.0,51136.0,4.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-01 05:35:00,2026-06-01 05:45:00,51119.0,51129.0,1.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-01 06:30:00,2026-06-01 07:05:00,51105.0,51120.0,4.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-01 08:30:00,2026-06-01 11:50:00,51178.0,51318.0,-73.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-01 12:15:00,2026-06-01 15:15:00,51232.0,50951.0,-144.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-01 18:20:00,2026-06-01 19:15:00,51101.0,51090.0,2.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-01 19:40:00,2026-06-01 20:25:00,51163.0,51124.0,16.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-01 22:40:00,2026-06-02 01:25:00,51009.0,50923.0,-46.5
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 03:30:00,2026-06-02 04:35:00,50920.0,50920.0,-3.5
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 05:40:00,2026-06-02 06:00:00,50965.0,50950.0,4.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 06:35:00,2026-06-02 08:15:00,50980.0,51033.0,-30.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-02 08:40:00,2026-06-02 10:35:00,51006.0,50941.0,-36.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 13:45:00,2026-06-02 13:55:00,51233.0,51028.0,99.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 15:10:00,2026-06-02 16:05:00,51300.0,51255.0,19.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 17:45:00,2026-06-02 20:00:00,51291.0,51397.0,-56.5
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-02 20:20:00,2026-06-02 22:05:00,51429.0,51406.0,8.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-02 22:25:00,2026-06-02 23:40:00,51399.0,51359.0,-23.5
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-03 00:05:00,2026-06-03 00:50:00,51404.0,51383.0,7.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 01:10:00,2026-06-03 01:45:00,51375.0,51385.0,1.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 05:55:00,2026-06-03 08:35:00,51342.0,51276.0,-36.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 09:35:00,2026-06-03 10:10:00,51210.0,51241.0,12.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-03 11:40:00,2026-06-03 12:05:00,51279.0,51237.0,17.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 12:35:00,2026-06-03 13:10:00,51173.0,51205.0,12.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 13:30:00,2026-06-03 13:35:00,51102.0,51219.0,55.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 14:10:00,2026-06-03 16:05:00,51077.0,50961.0,-61.5
"Stochastic_Reversion(14,20/80)",LONG,2026-06-03 19:05:00,2026-06-03 22:05:00,50900.0,50819.0,-44.0
"Stochastic_Reversion(14,20/80)",LONG,2026-06-04 02:05:00,2026-06-04 02:50:00,50792.0,50797.0,-1.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-04 03:25:00,2026-06-04 03:45:00,50795.0,50770.0,9.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-04 04:25:00,2026-06-04 05:10:00,50810.0,50782.0,10.5
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-04 07:15:00,2026-06-04 08:50:00,50902.0,50923.0,-14.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-04 09:50:00,2026-06-04 10:45:00,51037.0,51004.0,13.0
"Stochastic_Reversion(14,20/80)",SHORT,2026-06-04 11:25:00,2026-06-04 13:35:00,51136.0,51303.0,-87.0
