timestamp,open,high,low,close,volume
2023-02-01,1585.6,1648.19,1556.32,1641.59,17181.1986
2023-02-02,1641.95,1715.16,1626.82,1643.88,27030.7927
2023-02-03,1644.37,1675.68,1627.4,1663.77,18360.4565
2023-02-04,1663.75,1695.32,1645.8,1666.69,11715.4486
2023-02-05,1666.6,1673.92,1609.92,1629.32,14415.5036
2023-02-06,1629.02,1658.65,1605.23,1614.38,16083.692
2023-02-07,1614.46,1678.55,1613.2,1670.73,15931.772
2023-02-08,1671.0,1697.98,1631.15,1650.5,14732.639
2023-02-09,1650.54,1656.41,1523.81,1545.8,25186.6406
2023-02-10,1545.71,1555.08,1450.49,1513.52,19173.4251
2023-02-11,1513.45,1543.1,1505.96,1538.94,8832.5661
2023-02-12,1538.93,1548.17,1493.29,1515.1,9350.6602
2023-02-13,1515.33,1525.99,1461.24,1505.3,26879.8466
2023-02-14,1505.86,1569.24,1486.42,1555.88,19241.0884
2023-02-15,1555.82,1682.41,1542.75,1675.04,22629.7383
2023-02-16,1675.04,1742.67,1633.97,1638.23,30810.7817
2023-02-17,1638.16,1722.14,1631.15,1694.05,18954.8774
2023-02-18,1693.96,1713.71,1679.84,1691.86,8273.399
2023-02-19,1691.95,1726.96,1666.25,1680.06,11805.9876
2023-02-20,1680.22,1719.78,1650.9,1703.19,10788.2091
2023-02-21,1703.2,1716.36,1635.79,1659.91,16779.346
2023-02-22,1659.92,1667.3,1595.77,1643.66,24377.2262
2023-02-23,1643.55,1679.16,1628.63,1650.66,20711.7452
2023-02-24,1650.87,1664.57,1574.47,1607.96,23855.0962
2023-02-25,1607.96,1609.15,1557.71,1594.57,13365.8116
2023-02-26,1594.52,1651.76,1587.98,1641.42,11095.3363
2023-02-27,1641.35,1665.27,1607.73,1633.55,19976.1431
2023-02-28,1633.5,1647.76,1596.3,1605.3,16030.5101
2023-03-01,1605.46,1669.96,1594.82,1665.22,19986.8704
2023-03-02,1665.21,1678.27,1618.95,1648.17,15887.9501
2023-03-03,1648.17,1649.37,1543.43,1569.6,25302.2682
2023-03-04,1569.64,1577.56,1549.29,1566.96,9302.6436
2023-03-05,1566.95,1588.97,1553.42,1564.72,10259.3088
2023-03-06,1564.76,1583.4,1554.68,1566.14,11921.0654
2023-03-07,1566.12,1584.18,1535.84,1562.14,18930.1777
2023-03-08,1562.13,1570.92,1522.53,1532.52,18902.2121
2023-03-09,1532.48,1546.18,1407.6,1437.44,29778.8177
2023-03-10,1437.39,1438.55,1369.17,1427.29,53137.004
2023-03-11,1427.28,1477.43,1408.29,1471.79,29748.3285
2023-03-12,1471.75,1592.73,1448.77,1580.49,19550.7257
2023-03-13,1580.29,1694.49,1565.54,1673.75,37841.5644
2023-03-14,1673.74,1777.09,1656.16,1699.92,49165.5003
2023-03-15,1699.84,1716.85,1611.17,1649.89,47609.9677
2023-03-16,1650.01,1692.05,1632.29,1673.83,28653.9326
2023-03-17,1673.83,1800.48,1662.75,1790.15,35129.1229
2023-03-18,1790.15,1841.53,1746.91,1758.91,28057.6653
2023-03-19,1758.94,1841.21,1758.29,1780.87,23611.658
2023-03-20,1781.11,1803.36,1723.86,1732.94,23282.8106
2023-03-21,1732.95,1835.62,1717.67,1801.73,20320.9406
2023-03-22,1801.49,1819.49,1709.88,1734.42,21155.1032
2023-03-23,1734.36,1856.74,1729.39,1813.38,17338.2106
2023-03-24,1813.95,1818.49,1726.23,1749.97,18506.3771
2023-03-25,1749.98,1763.3,1713.13,1742.35,8910.4791
2023-03-26,1742.13,1800.0,1739.57,1773.9,7840.2448
2023-03-27,1773.84,1780.55,1685.71,1715.23,16067.3045
2023-03-28,1715.19,1796.11,1701.4,1772.67,13995.8113
2023-03-29,1772.76,1827.92,1772.45,1792.81,14661.8115
2023-03-30,1793.37,1829.76,1763.1,1793.72,14933.7884
2023-03-31,1793.63,1847.18,1779.6,1822.01,12377.4472
2023-04-01,1821.93,1842.98,1808.39,1820.88,6736.5475
2023-04-02,1820.67,1824.96,1772.25,1794.53,6375.56
2023-04-03,1794.41,1840.0,1762.83,1810.51,12668.9945
2023-04-04,1810.54,1891.73,1802.28,1870.54,13200.1326
2023-04-05,1870.87,1942.12,1864.66,1909.02,11432.3283
2023-04-06,1909.16,1910.54,1854.07,1872.56,8556.0605
2023-04-07,1872.21,1883.13,1841.93,1863.84,6561.1555
2023-04-08,1863.73,1879.7,1847.54,1849.36,4358.0572
2023-04-09,1848.91,1873.98,1824.07,1858.7,5238.3884
2023-04-10,1858.5,1918.96,1846.94,1910.21,8281.7535
2023-04-11,1910.04,1937.84,1882.19,1890.05,8635.6171
2023-04-12,1890.05,1932.9,1853.46,1916.65,9426.0691
2023-04-13,1917.39,2022.15,1899.78,2011.93,11269.1341
2023-04-14,2012.02,2129.0,2009.15,2099.93,14845.4122
2023-04-15,2100.47,2111.5,2071.94,2090.85,4730.1675
2023-04-16,2090.85,2142.66,2072.98,2119.05,4767.2878
2023-04-17,2118.63,2119.82,2057.07,2074.6,5652.3962
2023-04-18,2074.84,2124.35,2051.0,2103.43,5033.8693
2023-04-19,2103.85,2104.68,1922.16,1934.57,12032.4295
2023-04-20,1933.97,1982.93,1915.1,1942.88,7242.7176
2023-04-21,1942.42,1957.08,1824.96,1848.65,10241.5426
2023-04-22,1849.23,1886.77,1841.51,1874.17,2271.5695
2023-04-23,1874.26,1881.88,1836.64,1861.54,3208.3087
2023-04-24,1861.57,1889.54,1805.86,1841.72,5940.2466
2023-04-25,1841.96,1877.73,1802.0,1866.1,5473.4657
2023-04-26,1866.7,1964.19,1784.0,1865.98,10018.5137
2023-04-27,1866.07,1938.62,1861.41,1909.16,11218.9194
2023-04-28,1908.83,1923.72,1874.43,1890.99,7155.8981
2023-04-29,1891.37,1917.66,1883.24,1908.08,3093.4585
2023-04-30,1908.07,1939.35,1865.93,1869.98,6011.1905
2023-05-01,1869.83,1886.66,1806.28,1830.99,10332.7099
2023-05-02,1830.71,1881.0,1822.89,1870.47,7053.1344
2023-05-03,1870.47,1917.44,1842.97,1904.66,7115.3648
2023-05-04,1905.03,1918.31,1867.2,1877.05,5763.2656
2023-05-05,1877.05,2000.0,1875.6,1993.5,12138.723
2023-05-06,1993.74,2019.05,1860.02,1896.09,11017.5541
2023-05-07,1896.68,1934.0,1867.98,1870.19,8048.1195
2023-05-08,1869.93,1884.07,1810.0,1847.19,11956.7815
2023-05-09,1847.49,1861.68,1831.25,1846.1,4959.1499
2023-05-10,1846.67,1887.65,1787.78,1841.45,12995.417
2023-05-11,1841.17,1842.12,1770.55,1794.25,10649.2309
2023-05-12,1794.67,1817.23,1738.43,1807.39,11848.083
2023-05-13,1807.23,1817.0,1786.02,1795.46,4228.8481
2023-05-14,1795.46,1823.61,1789.99,1798.93,4617.792
2023-05-15,1798.92,1847.43,1784.46,1816.41,7535.4795
2023-05-16,1816.29,1832.98,1796.14,1824.49,6072.1531
2023-05-17,1824.65,1837.47,1783.49,1822.1,6911.0503
2023-05-18,1822.1,1832.12,1771.17,1800.86,6446.5591
2023-05-19,1800.84,1830.0,1796.77,1811.99,4961.6801
2023-05-20,1812.4,1829.39,1806.77,1819.19,2029.9903
2023-05-21,1819.54,1829.64,1797.32,1804.78,2780.688
2023-05-22,1804.78,1828.68,1791.8,1817.57,3666.0197
2023-05-23,1817.64,1874.23,1815.13,1854.5,6080.0608
2023-05-24,1854.25,1854.25,1777.03,1800.35,6550.1795
2023-05-25,1800.32,1818.84,1758.98,1805.75,6706.5726
2023-05-26,1805.73,1838.44,1796.91,1828.15,3997.5062
2023-05-27,1827.79,1836.13,1812.28,1829.61,2165.973
2023-05-28,1829.61,1925.0,1823.09,1909.01,5441.2992
2023-05-29,1908.71,1928.21,1873.7,1892.62,5448.7839
2023-05-30,1892.46,1917.05,1881.27,1900.61,4414.7115
2023-05-31,1900.61,1907.08,1846.64,1873.55,5376.6523
2023-06-01,1873.43,1889.7,1840.0,1861.59,4859.4145
2023-06-02,1861.38,1911.57,1847.0,1906.4,4997.4449
2023-06-03,1906.43,1908.13,1881.83,1891.64,2384.7381
2023-06-04,1891.9,1914.75,1884.26,1889.61,2661.1514
2023-06-05,1889.54,1890.78,1777.28,1810.78,9528.6854
2023-06-06,1811.05,1899.23,1796.98,1884.26,7860.5067
2023-06-07,1883.79,1897.66,1820.73,1832.31,6941.8164
2023-06-08,1831.9,1861.78,1828.4,1845.79,3048.1006
2023-06-09,1846.08,1855.46,1826.35,1840.31,3506.1651
2023-06-10,1840.83,1845.43,1715.88,1751.6,10240.9195
2023-06-11,1751.84,1778.74,1738.18,1752.99,3693.3532
2023-06-12,1752.99,1759.69,1719.61,1742.52,4664.5288
2023-06-13,1742.86,1768.5,1723.75,1739.72,3095.518
2023-06-14,1740.07,1749.79,1626.04,1651.0,5511.3725
2023-06-15,1651.34,1680.92,1626.85,1666.62,7399.8151
2023-06-16,1667.0,1730.0,1650.0,1718.19,6345.151
2023-06-17,1718.19,1773.0,1714.11,1727.65,5317.4289
2023-06-18,1727.8,1747.89,1712.42,1720.91,2819.4475
2023-06-19,1721.2,1751.8,1698.74,1736.74,5038.8507
2023-06-20,1737.27,1797.02,1714.36,1791.89,7941.0109
2023-06-21,1792.02,1901.54,1787.1,1889.51,14912.4553
2023-06-22,1888.97,1933.83,1865.64,1871.97,8292.4878
2023-06-23,1871.88,1937.39,1861.37,1893.11,7874.5949
2023-06-24,1892.54,1905.89,1864.0,1875.31,3518.8516
2023-06-25,1875.43,1930.63,1868.92,1898.54,5263.9283
2023-06-26,1898.65,1909.57,1837.01,1858.94,6746.9407
2023-06-27,1859.03,1913.01,1855.1,1889.34,5677.1809
2023-06-28,1889.15,1889.91,1811.46,1827.83,7257.2543
2023-06-29,1828.1,1880.62,1828.1,1851.83,5192.6362
2023-06-30,1851.82,1947.62,1823.61,1933.7,13005.9014
2023-07-01,1933.89,1944.96,1909.14,1924.59,2781.7848
2023-07-02,1924.4,1961.17,1885.07,1937.59,6397.602
2023-07-03,1937.55,1976.39,1933.88,1955.37,6426.7616
2023-07-04,1955.5,1967.63,1931.2,1936.63,4297.7935
2023-07-05,1936.82,1942.56,1894.07,1910.73,4174.1308
2023-07-06,1910.7,1958.52,1845.56,1845.56,8275.4332
2023-07-07,1845.86,1878.11,1824.44,1870.49,3736.4157
2023-07-08,1870.85,1873.91,1842.6,1865.52,2150.561
2023-07-09,1865.61,1879.23,1855.73,1862.64,2096.0083
2023-07-10,1862.69,1905.54,1846.04,1880.36,3542.4557
2023-07-11,1880.63,1892.54,1861.96,1878.26,2861.4609
2023-07-12,1878.27,1901.94,1864.19,1872.04,4077.8848
2023-07-13,1871.95,2014.06,1862.63,2004.63,9927.7996
2023-07-14,2004.58,2029.41,1897.46,1937.82,8250.0767
2023-07-15,1937.82,1946.71,1926.35,1931.02,1939.2059
2023-07-16,1930.97,1943.69,1914.32,1921.91,2664.3219
2023-07-17,1921.9,1936.08,1873.18,1911.38,5175.1417
2023-07-18,1911.26,1917.48,1876.32,1897.16,3944.0824
2023-07-19,1897.58,1924.04,1882.01,1888.67,4074.2861
2023-07-20,1888.48,1929.61,1877.51,1891.89,6026.8084
2023-07-21,1891.89,1905.69,1884.53,1891.79,3988.9664
2023-07-22,1891.56,1897.82,1850.01,1866.52,2907.901
2023-07-23,1866.52,1906.03,1857.77,1888.29,3696.9694
2023-07-24,1888.3,1890.91,1833.0,1849.77,6494.9801
2023-07-25,1849.78,1869.03,1845.15,1858.03,1845.1393
2023-07-26,1858.15,1888.38,1848.17,1871.69,3911.5622
2023-07-27,1871.69,1886.23,1854.85,1861.33,3253.0202
2023-07-28,1861.36,1883.31,1856.77,1874.16,1663.1148
2023-07-29,1874.15,1886.89,1869.57,1880.51,671.3782
2023-07-30,1880.67,1885.0,1849.18,1861.77,1751.5747
2023-07-31,1861.57,1877.03,1851.41,1856.25,1505.0257
2023-08-01,1856.25,1875.64,1813.6,1873.72,5140.9516
2023-08-02,1873.87,1880.25,1821.69,1840.26,2693.8423
2023-08-03,1840.26,1859.29,1826.33,1835.78,1788.0715
2023-08-04,1835.78,1851.39,1815.79,1830.17,4237.5454
2023-08-05,1830.17,1838.84,1827.39,1836.5,1208.5763
2023-08-06,1836.51,1839.06,1825.85,1830.04,1236.0596
2023-08-07,1830.02,1847.33,1802.44,1829.21,4157.6023
2023-08-08,1829.26,1876.41,1826.34,1856.28,4334.7936
2023-08-09,1856.28,1871.67,1846.38,1855.45,3005.8362
2023-08-10,1855.44,1865.68,1846.39,1852.32,1487.1918
2023-08-11,1852.31,1860.22,1838.7,1849.33,1747.0214
2023-08-12,1849.34,1853.71,1846.22,1849.97,602.9348
2023-08-13,1849.98,1862.11,1834.45,1840.75,1443.6425
2023-08-14,1840.67,1856.55,1835.26,1845.71,1923.0904
2023-08-15,1845.72,1847.53,1813.0,1828.8,2605.964
2023-08-16,1828.79,1831.68,1797.02,1807.82,4846.4604
2023-08-17,1807.89,1810.04,1501.5,1681.47,29880.9505
2023-08-18,1681.35,1699.15,1642.02,1661.55,23461.5653
2023-08-19,1661.8,1696.46,1654.34,1669.94,10472.1162
2023-08-20,1669.75,1694.64,1662.16,1685.15,8366.8359
2023-08-21,1685.13,1688.42,1649.01,1667.42,11743.7669
2023-08-22,1667.68,1669.54,1581.01,1634.94,17654.6377
2023-08-23,1634.99,1701.85,1629.45,1679.51,22381.1434
2023-08-24,1679.51,1683.48,1635.84,1661.04,16049.3913
2023-08-25,1661.16,1677.2,1635.49,1653.8,18147.2914
2023-08-26,1653.8,1655.78,1644.01,1647.12,4815.4377
2023-08-27,1647.11,1660.3,1646.05,1658.21,6263.8592
2023-08-28,1658.34,1663.8,1623.14,1653.23,14928.2231
2023-08-29,1653.25,1746.17,1639.99,1729.57,23598.1611
2023-08-30,1729.32,1731.18,1695.43,1705.41,12773.1525
2023-08-31,1705.43,1726.87,1629.97,1646.04,11815.8519
2023-09-01,1646.01,1654.49,1602.75,1628.98,5894.5368
2023-09-02,1629.19,1645.01,1628.05,1637.09,2056.6295
2023-09-03,1637.09,1647.36,1625.21,1635.82,2416.4398
2023-09-04,1635.83,1644.92,1616.62,1630.48,2626.4202
2023-09-05,1630.52,1647.7,1610.12,1634.51,3073.4292
2023-09-06,1634.46,1670.27,1608.93,1633.22,6296.0192
2023-09-07,1633.23,1659.65,1623.68,1648.41,8648.7285
2023-09-08,1648.07,1658.77,1616.14,1636.6,9341.1078
2023-09-09,1636.64,1637.62,1629.93,1635.56,2426.6168
2023-09-10,1635.57,1635.82,1596.94,1617.22,8624.7079
2023-09-11,1617.23,1619.04,1531.38,1552.06,21123.4178
2023-09-12,1551.95,1625.64,1549.6,1593.14,25364.6065
2023-09-13,1593.08,1619.37,1581.72,1607.48,19097.3644
2023-09-14,1607.48,1643.69,1607.0,1626.49,19011.2538
2023-09-15,1626.48,1654.07,1611.54,1641.45,12409.9546
2023-09-16,1641.36,1652.5,1631.38,1634.5,5589.1791
2023-09-17,1634.39,1635.09,1612.09,1622.33,6523.8312
2023-09-18,1622.53,1669.16,1604.14,1636.75,15367.7355
2023-09-19,1636.69,1661.04,1626.49,1643.38,9878.459
2023-09-20,1643.38,1649.42,1604.42,1622.36,11225.4244
2023-09-21,1622.36,1625.22,1568.08,1583.94,11296.0392
2023-09-22,1583.92,1602.59,1576.23,1593.24,11916.3576
2023-09-23,1593.24,1598.17,1587.68,1593.81,3976.3345
2023-09-24,1593.83,1601.0,1570.01,1580.59,8640.9946
2023-09-25,1580.53,1597.59,1563.23,1588.32,18715.9925
2023-09-26,1588.32,1599.55,1580.23,1594.16,19819.6125
2023-09-27,1594.17,1634.12,1583.7,1598.76,32564.7961
2023-09-28,1598.76,1668.47,1597.9,1652.89,49165.5554
2023-09-29,1652.9,1688.23,1648.24,1667.42,56055.0324
2023-09-30,1667.42,1694.35,1666.14,1670.78,32043.7392
2023-10-01,1670.92,1770.66,1668.26,1733.8,44808.2675
2023-10-02,1733.81,1743.74,1636.77,1662.29,81214.2439
2023-10-03,1662.42,1670.54,1643.6,1656.86,63183.7683
2023-10-04,1656.86,1657.74,1624.4,1646.69,27227.3376
2023-10-05,1646.6,1655.48,1607.2,1611.71,32888.5403
2023-10-06,1611.94,1662.25,1611.89,1644.9,33635.999
2023-10-07,1644.91,1647.73,1629.93,1633.87,19920.303
2023-10-08,1633.88,1641.47,1616.49,1632.71,31142.0502
2023-10-09,1632.72,1635.95,1545.75,1580.14,43871.4244
2023-10-10,1579.94,1594.88,1549.89,1567.71,32690.1786
2023-10-11,1567.71,1578.46,1543.59,1566.66,41178.9932
2023-10-12,1566.75,1568.55,1519.64,1539.59,44927.4137
2023-10-13,1539.59,1575.88,1537.89,1552.29,40698.0662
2023-10-14,1552.3,1561.53,1544.66,1554.94,14489.2858
2023-10-15,1554.94,1567.02,1548.75,1557.87,16932.9466
2023-10-16,1557.88,1641.99,1554.91,1599.44,71559.8469
2023-10-17,1599.44,1600.75,1551.7,1564.71,48417.9227
2023-10-18,1564.72,1585.39,1555.75,1563.26,48935.7092
2023-10-19,1563.28,1574.42,1541.69,1566.69,53189.1511
2023-10-20,1566.72,1630.35,1561.35,1604.21,46587.2492
2023-10-21,1604.1,1644.37,1592.06,1628.87,38997.4657
2023-10-22,1628.88,1668.05,1621.54,1663.73,50653.8876
2023-10-23,1663.73,1801.8,1657.25,1765.67,165741.5979
2023-10-24,1765.83,1854.56,1756.4,1784.65,149866.4797
2023-10-25,1784.7,1817.57,1759.86,1787.21,108361.2143
2023-10-26,1787.2,1865.6,1762.77,1803.5,102846.6026
2023-10-27,1803.55,1804.13,1743.63,1779.53,76146.3797
2023-10-28,1779.55,1803.27,1770.5,1776.32,34144.9649
2023-10-29,1776.32,1811.56,1762.37,1794.97,36942.4636
2023-10-30,1795.15,1830.19,1777.94,1809.06,56651.9476
2023-10-31,1809.06,1819.44,1781.52,1814.96,67200.4028
2023-11-01,1814.57,1857.55,1782.98,1846.81,96655.2033
2023-11-02,1846.82,1874.29,1784.93,1801.12,121687.4326
2023-11-03,1801.17,1834.62,1777.18,1832.68,96169.4506
2023-11-04,1832.6,1869.89,1823.91,1855.46,52199.0332
2023-11-05,1855.68,1912.52,1846.08,1891.79,74905.2997
2023-11-06,1891.79,1913.93,1869.23,1900.99,79988.764
2023-11-07,1900.95,1907.03,1850.57,1885.05,55562.6872
2023-11-08,1884.93,1904.88,1873.04,1888.51,50918.0629
2023-11-09,1888.52,2131.9,1882.38,2121.44,122438.4016
2023-11-10,2121.44,2136.79,2065.23,2077.93,78320.9683
2023-11-11,2077.93,2089.92,2030.6,2052.79,66224.7765
2023-11-12,2052.83,2067.04,2011.35,2044.69,43151.4702
2023-11-13,2044.71,2118.15,2028.4,2053.75,78984.2295
2023-11-14,2053.65,2064.91,1930.82,1979.55,91107.3314
2023-11-15,1979.46,2062.86,1967.06,2058.53,86352.3377
2023-11-16,2058.29,2090.99,1939.0,1961.57,95709.8718
2023-11-17,1961.57,1991.27,1906.13,1960.9,73677.2838
2023-11-18,1960.71,1971.4,1916.64,1962.47,37955.8261
2023-11-19,1962.9,2015.5,1943.2,2011.55,44930.2087
2023-11-20,2011.62,2066.58,1992.57,2021.46,74254.2631
2023-11-21,2021.27,2034.55,1930.55,1933.52,88597.3768
2023-11-22,1933.05,2092.47,1928.03,2063.61,71227.1087
2023-11-23,2063.51,2088.47,2040.27,2062.26,33436.8121
2023-11-24,2062.26,2133.57,2059.3,2080.8,56722.3064
2023-11-25,2080.88,2090.45,2065.31,2082.93,21954.0077
2023-11-26,2082.93,2094.36,2036.32,2062.34,41808.5481
2023-11-27,2062.54,2071.4,1985.58,2027.56,55392.1246
2023-11-28,2027.56,2074.99,1994.96,2048.16,52245.0179
2023-11-29,2048.13,2075.38,2019.19,2028.74,57345.8026
2023-11-30,2028.74,2054.75,2021.1,2052.23,45776.2264
2023-12-01,2052.24,2110.74,2044.91,2087.31,59828.048
2023-12-02,2087.3,2192.53,2086.28,2164.61,46520.5251
2023-12-03,2164.57,2219.3,2149.2,2193.01,42628.4831
2023-12-04,2193.0,2274.55,2191.12,2243.4,99609.8523
2023-12-05,2243.4,2310.0,2188.55,2293.47,101548.5831
2023-12-06,2293.58,2312.04,2219.47,2232.71,106695.0778
2023-12-07,2232.71,2382.81,2222.35,2355.45,88286.7353
2023-12-08,2355.45,2392.35,2332.98,2358.76,86876.0716
2023-12-09,2359.15,2403.42,2328.87,2340.53,66843.1816
2023-12-10,2340.63,2377.72,2321.83,2352.35,52920.9673
2023-12-11,2352.52,2355.05,2125.02,2224.8,127063.0186
2023-12-12,2224.79,2244.3,2166.12,2203.41,91459.3675
2023-12-13,2203.42,2284.31,2145.65,2260.32,118012.226
2023-12-14,2260.34,2331.87,2225.64,2315.48,104832.494
2023-12-15,2315.48,2317.78,2195.82,2220.6,75025.5221
2023-12-16,2220.82,2263.3,2209.96,2228.68,58811.5858
2023-12-17,2228.67,2248.56,2191.87,2196.53,62909.5358
2023-12-18,2196.57,2224.2,2116.83,2219.21,100146.0008
2023-12-19,2219.22,2255.01,2135.96,2178.06,92624.5159
2023-12-20,2177.85,2266.27,2157.56,2202.03,109691.1966
2023-12-21,2202.02,2278.99,2183.24,2239.62,105874.7375
2023-12-22,2239.61,2343.04,2230.5,2324.61,121794.4523
2023-12-23,2324.62,2330.49,2265.11,2308.11,61509.686
2023-12-24,2308.08,2326.37,2241.29,2264.3,81058.7282
2023-12-25,2264.01,2304.71,2252.97,2271.08,75103.3774
2023-12-26,2271.09,2275.01,2178.71,2230.99,85520.2144
2023-12-27,2230.94,2392.75,2212.11,2378.43,116743.6289
2023-12-28,2378.44,2446.34,2334.79,2344.43,144406.6031
2023-12-29,2344.6,2385.18,2251.05,2299.21,125128.3389
2023-12-30,2299.28,2322.82,2267.72,2291.68,83234.9527
2023-12-31,2291.69,2321.27,2258.14,2281.93,81027.9585
2024-01-01,2281.67,2351.99,2265.5,2351.95,75517.4035
2024-01-02,2351.99,2430.94,2339.15,2355.35,111217.6855
2024-01-03,2355.34,2385.1,2072.77,2209.66,112807.6328
2024-01-04,2209.66,2294.09,2201.71,2266.93,99509.4041
2024-01-05,2267.34,2277.12,2206.43,2268.63,102931.1383
2024-01-06,2268.63,2270.03,2216.17,2240.76,67787.6928
2024-01-07,2240.69,2257.3,2205.72,2221.26,75357.7559
2024-01-08,2221.32,2358.53,2166.81,2330.87,106714.7367
2024-01-09,2330.84,2372.37,2227.71,2343.85,90286.0229
2024-01-10,2344.17,2642.31,2340.02,2584.47,170078.9322
2024-01-11,2584.47,2689.26,2565.93,2617.92,117760.9286
2024-01-12,2617.92,2717.38,2457.28,2522.58,141916.943
2024-01-13,2522.56,2590.61,2497.27,2578.24,120480.1195
2024-01-14,2578.27,2578.88,2469.71,2472.88,72511.6467
2024-01-15,2472.89,2554.06,2470.98,2511.89,83037.4019
2024-01-16,2511.89,2613.79,2500.06,2587.35,105606.8844
2024-01-17,2587.36,2593.05,2506.37,2530.31,92901.9017
2024-01-18,2530.3,2549.25,2428.66,2470.94,107625.1109
2024-01-19,2471.19,2504.22,2415.27,2492.09,108993.9884
2024-01-20,2492.23,2492.23,2454.25,2472.09,52652.6402
2024-01-21,2472.1,2482.24,2452.94,2456.89,36935.8855
2024-01-22,2456.88,2466.2,2303.81,2314.14,120356.1797
2024-01-23,2314.14,2351.68,2168.01,2242.5,123455.7348
2024-01-24,2242.64,2264.7,2196.6,2234.97,112374.9376
2024-01-25,2235.18,2242.72,2171.21,2218.69,93039.4812
2024-01-26,2218.59,2282.24,2195.83,2267.85,92761.3105
2024-01-27,2267.85,2283.2,2251.39,2268.03,51327.1124
2024-01-28,2268.1,2308.36,2239.64,2256.7,71798.5721
2024-01-29,2256.69,2323.52,2233.91,2317.62,78385.221
2024-01-30,2317.43,2391.94,2297.22,2342.78,91576.3247
2024-01-31,2342.77,2351.74,2263.7,2283.07,96969.8019
2024-02-01,2283.08,2311.74,2240.0,2304.1,67919.9372
2024-02-02,2304.1,2324.83,2282.23,2308.89,51661.351
2024-02-03,2308.88,2330.02,2292.86,2296.67,38248.1309
2024-02-04,2296.67,2311.05,2267.18,2289.7,33860.0577
2024-02-05,2289.7,2338.54,2269.13,2301.9,63286.9508
2024-02-06,2301.89,2392.81,2298.85,2372.8,76217.8858
2024-02-07,2372.8,2445.0,2353.98,2425.06,77598.1127
2024-02-08,2425.07,2463.67,2412.0,2419.57,85232.8725
2024-02-09,2419.59,2525.07,2418.75,2486.63,111770.0391
2024-02-10,2486.63,2516.58,2471.85,2500.2,65896.4201
2024-02-11,2500.21,2539.84,2493.5,2507.38,76430.3587
2024-02-12,2507.38,2665.66,2472.21,2659.96,81321.0078
2024-02-13,2660.13,2686.16,2590.46,2640.34,112662.0403
2024-02-14,2640.37,2786.33,2618.36,2774.83,120041.4458
2024-02-15,2774.82,2867.14,2759.39,2822.79,125257.1818
2024-02-16,2822.8,2857.5,2720.99,2802.03,91959.2811
2024-02-17,2802.22,2804.37,2718.87,2785.87,55796.3494
2024-02-18,2785.89,2895.0,2764.37,2881.12,64398.3838
2024-02-19,2881.12,2984.55,2856.7,2944.22,94926.0415
2024-02-20,2944.21,3032.92,2874.25,3014.76,115927.6098
2024-02-21,3014.77,3017.11,2869.08,2968.35,102386.7651
2024-02-22,2968.36,3037.51,2906.2,2971.42,102894.7101
2024-02-23,2971.36,2993.81,2906.38,2922.72,73057.3573
2024-02-24,2922.71,3006.78,2906.22,2992.48,44916.6643
2024-02-25,2992.48,3121.91,2983.61,3112.79,63998.4447
2024-02-26,3112.92,3196.04,3036.58,3176.07,72267.0702
2024-02-27,3176.06,3288.34,3164.99,3242.59,72719.7517
2024-02-28,3242.89,3488.52,3186.53,3383.08,86167.2401
2024-02-29,3382.99,3523.01,3299.61,3340.44,64635.4392
2024-03-01,3340.06,3450.31,3338.42,3433.14,62967.8817
2024-03-02,3433.14,3460.17,3393.68,3421.51,43653.7348
2024-03-03,3421.41,3492.18,3360.87,3488.12,50174.4467
2024-03-04,3488.12,3640.45,3428.75,3628.04,88224.6919
2024-03-05,3627.85,3822.69,3200.85,3554.02,137164.0076
2024-03-06,3553.23,3901.79,3499.37,3819.31,83964.671
2024-03-07,3819.18,3934.35,3735.02,3868.66,59314.0176
2024-03-08,3868.67,3994.55,3824.08,3883.57,57211.1617
2024-03-09,3883.67,3942.33,3870.45,3905.33,32106.5244
2024-03-10,3905.33,3964.35,3792.57,3878.38,39823.2625
2024-03-11,3878.15,4088.1,3720.31,4065.02,60328.1647
2024-03-12,4065.02,4092.27,3830.24,3980.14,70229.3443
2024-03-13,3980.14,4082.74,3932.12,4005.09,50178.4783
2024-03-14,4005.09,4011.29,3722.85,3881.67,62202.2259
2024-03-15,3881.88,3934.63,3567.56,3742.69,90047.8469
2024-03-16,3742.8,3781.5,3468.48,3522.93,75823.1993
2024-03-17,3523.15,3678.61,3413.49,3644.68,70891.9503
2024-03-18,3644.25,3645.52,3453.9,3520.77,75921.2655
2024-03-19,3520.76,3548.46,3150.43,3158.76,115462.7171
2024-03-20,3158.32,3535.87,3056.02,3516.05,112624.5809
2024-03-21,3516.47,3586.96,3411.63,3492.54,90784.4276
2024-03-22,3492.74,3542.45,3247.65,3336.39,100162.1747
2024-03-23,3336.79,3435.43,3269.99,3329.54,76576.3229
2024-03-24,3329.5,3471.38,3299.2,3454.15,74812.0317
2024-03-25,3455.5,3662.66,3419.68,3590.57,78068.7106
2024-03-26,3590.28,3680.24,3543.15,3587.53,81608.3815
2024-03-27,3587.53,3666.27,3460.05,3501.54,82268.4395
2024-03-28,3501.54,3611.63,3464.64,3560.78,82747.554
2024-03-29,3560.91,3584.81,3473.07,3509.81,56184.3741
2024-03-30,3509.74,3565.71,3485.0,3505.51,40264.0465
