timestamp,open,high,low,close,volume
2024-01-13,92.10,97.00,89.57,95.84,12945.920
2024-01-14,95.82,102.83,93.70,93.91,28203.900
2024-01-15,93.89,96.94,93.07,94.38,14079.520
2024-01-16,94.42,98.73,94.18,97.61,20716.750
2024-01-17,97.62,102.75,96.66,102.12,30512.120
2024-01-18,102.21,103.50,91.47,94.38,26634.980
2024-01-19,94.44,95.41,87.11,93.65,26460.080
2024-01-20,93.57,94.24,90.27,92.86,15038.840
2024-01-21,92.86,93.90,90.81,91.08,16198.230
2024-01-22,91.00,91.86,82.18,83.83,58787.290
2024-01-23,83.83,85.99,79.01,84.33,73999.400
2024-01-24,84.31,89.40,83.30,88.77,69610.230
2024-01-25,88.76,89.61,85.23,86.89,32838.470
2024-01-26,86.85,93.72,86.05,92.25,48185.270
2024-01-27,92.33,94.52,90.69,94.29,22744.460
2024-01-28,94.23,99.41,93.31,95.99,32609.130
2024-01-29,96.00,101.95,95.07,101.64,38044.500
2024-01-30,101.66,106.40,101.00,101.36,31651.150
2024-01-31,101.40,102.76,95.95,97.03,42568.520
2024-02-01,96.96,98.08,93.15,97.79,35849.060
2024-02-02,97.83,102.56,97.41,100.54,18518.720
2024-02-03,100.58,101.22,96.65,97.95,8753.940
2024-02-04,97.92,98.55,95.08,95.43,13493.500
2024-02-05,95.49,98.67,94.15,95.65,14890.690
2024-02-06,95.58,97.88,93.13,96.85,26014.740
2024-02-07,96.85,101.58,94.65,101.13,21311.260
2024-02-08,101.14,104.93,100.52,102.76,24050.240
2024-02-09,102.81,109.14,102.81,106.95,38294.340
2024-02-10,106.94,110.86,106.88,109.02,21146.710
2024-02-11,109.01,110.64,107.26,107.47,13225.110
2024-02-12,107.47,112.20,103.45,111.64,26052.930
2024-02-13,111.64,115.15,108.30,112.48,37403.970
2024-02-14,112.49,118.74,110.63,116.97,37290.070
2024-02-15,117.00,118.37,111.55,113.50,21943.960
2024-02-16,113.51,114.23,108.00,110.33,15962.610
2024-02-17,110.30,111.04,105.63,108.95,17633.670
2024-02-18,108.95,114.04,107.52,112.19,20787.330
2024-02-19,112.23,114.82,110.81,111.47,18808.980
2024-02-20,111.54,112.09,102.92,108.30,32747.500
2024-02-21,108.31,108.37,100.21,105.03,26822.530
2024-02-22,105.05,107.12,101.58,101.76,16661.260
2024-02-23,101.70,103.12,98.71,99.93,10668.590
2024-02-24,99.88,104.75,98.50,104.02,9394.550
2024-02-25,104.05,104.42,102.07,103.51,9430.660
2024-02-26,103.47,110.75,100.30,109.89,26164.050
2024-02-27,109.89,112.29,105.30,108.40,38942.700
2024-02-28,108.39,119.14,106.73,119.14,61600.350
2024-02-29,119.02,134.59,117.17,125.64,107953.970
2024-03-01,125.73,137.72,125.68,129.35,62159.460
2024-03-02,129.43,131.66,127.25,130.06,42367.230
2024-03-03,130.00,132.09,124.27,130.18,48476.790
2024-03-04,130.20,134.91,127.35,133.28,63752.220
2024-03-05,133.25,142.65,105.82,125.56,99318.650
2024-03-06,125.33,134.92,120.07,130.77,39333.800
2024-03-07,130.82,149.27,130.59,143.86,51358.160
2024-03-08,143.93,152.62,141.92,144.69,44358.520
2024-03-09,144.77,149.13,143.61,144.19,24231.950
2024-03-10,144.26,148.50,140.49,144.38,32688.160
2024-03-11,144.42,150.20,136.52,148.81,69945.990
2024-03-12,148.84,154.98,141.65,151.04,74364.820
2024-03-13,151.06,166.84,148.73,163.89,47838.140
2024-03-14,163.87,178.40,159.24,176.61,79963.260
2024-03-15,176.74,188.93,164.64,183.90,129350.450
2024-03-16,183.98,197.87,176.89,182.11,105617.720
2024-03-17,182.11,204.82,178.66,201.89,76842.380
2024-03-18,201.82,210.18,194.00,195.87,95812.790
2024-03-19,195.96,198.76,166.00,169.91,130341.320
2024-03-20,169.86,193.22,162.54,191.77,88542.260
2024-03-21,191.77,195.65,175.79,179.51,57128.340
2024-03-22,179.40,181.97,167.64,175.08,56876.540
2024-03-23,175.12,178.98,170.44,172.67,45104.040
2024-03-24,172.65,186.66,171.31,183.77,42520.810
2024-03-25,183.78,194.58,180.98,188.96,35865.450
2024-03-26,188.98,196.53,186.28,190.47,42894.530
2024-03-27,190.41,192.75,180.21,186.27,49496.280
2024-03-28,186.10,190.96,180.90,189.65,39056.270
2024-03-29,189.73,193.00,183.40,192.02,43118.190
2024-03-30,192.02,200.00,190.77,194.24,26703.870
2024-03-31,194.13,201.00,193.76,200.70,15072.000
2024-04-01,201.73,204.42,186.94,192.26,29585.960
2024-04-02,192.25,192.26,176.00,181.53,39179.790
2024-04-03,181.54,191.87,177.01,185.07,46127.580
2024-04-04,184.96,190.11,180.22,183.98,26879.800
2024-04-05,184.07,185.12,168.04,174.37,41349.870
2024-04-06,174.42,179.94,173.55,178.69,23648.120
2024-04-07,178.69,182.65,176.92,179.56,23126.500
2024-04-08,179.53,184.75,175.35,180.68,40614.630
2024-04-09,180.65,180.91,169.12,172.43,37181.020
2024-04-10,172.33,175.51,162.16,173.36,41644.680
2024-04-11,173.33,176.24,170.07,172.47,31024.970
2024-04-12,172.42,175.93,140.00,153.24,84845.360
2024-04-13,153.17,154.91,114.01,138.45,103517.080
2024-04-14,138.56,152.89,130.48,151.27,64533.430
2024-04-15,151.22,156.00,133.63,138.53,62665.620
2024-04-16,138.54,140.52,126.54,136.28,61532.010
2024-04-17,136.18,142.64,126.89,131.87,76977.160
2024-04-18,131.81,143.88,127.70,141.95,52847.780
2024-04-19,142.10,147.49,128.49,142.49,70428.490
2024-04-20,142.45,152.26,139.75,151.25,27332.720
2024-04-21,151.18,153.45,146.82,148.80,25143.100
2024-04-22,148.78,158.46,146.72,156.97,30124.460
2024-04-23,156.99,160.00,153.04,154.73,31908.360
2024-04-24,154.74,159.75,145.67,147.78,51762.480
2024-04-25,147.77,149.59,142.10,144.88,45759.410
2024-04-26,144.90,146.11,138.66,139.18,25931.380
2024-04-27,139.26,143.08,132.62,141.33,30479.610
2024-04-28,141.31,144.71,137.08,138.07,24584.730
2024-04-29,137.94,138.87,133.36,137.76,42527.940
2024-04-30,137.84,139.76,121.33,126.79,52037.340
2024-05-01,126.78,135.93,118.69,134.74,72523.690
2024-05-02,134.71,140.84,128.33,137.63,62684.720
2024-05-03,137.60,145.00,135.93,143.67,40612.940
2024-05-04,143.76,149.10,142.26,146.03,29126.360
2024-05-05,146.09,148.00,143.28,145.75,25423.790
2024-05-06,145.85,156.90,145.40,152.83,55962.940
2024-05-07,152.84,159.17,147.85,148.04,38057.239
2024-05-08,148.01,149.89,140.02,142.18,41959.186
2024-05-09,142.12,153.36,140.60,152.55,36652.459
2024-05-10,152.56,155.74,144.37,146.06,45968.952
2024-05-11,146.03,147.66,143.12,145.40,15426.61
2024-05-12,145.28,147.78,142.46,143.42,17888.112
2024-05-13,143.64,150.82,137.90,147.57,40864.388
2024-05-14,147.55,149.09,141.88,142.03,31662.489
2024-05-15,142.04,158.79,141.11,158.59,39934.523
2024-05-16,158.44,164.74,156.59,159.39,38096.216
2024-05-17,159.42,172.40,159.37,169.47,39424.444
2024-05-18,169.43,175.95,168.66,172.38,36074.778
2024-05-19,172.41,175.45,166.10,169.89,20380.027
2024-05-20,169.95,188.33,167.61,186.67,38806.405
2024-05-21,186.69,188.96,174.36,178.14,31958.039
2024-05-22,178.15,183.63,175.13,177.02,41077.509
2024-05-23,177.00,181.11,165.31,176.21,51955.421
2024-05-24,176.11,176.11,162.53,167.75,39514.058
2024-05-25,167.70,170.48,165.87,168.36,20005.452
2024-05-26,168.39,168.39,161.00,163.43,30204.038
2024-05-27,163.44,172.28,163.35,170.15,33866.385
2024-05-28,170.16,173.25,164.96,168.72,47443.501
2024-05-29,168.77,173.98,167.17,168.33,43077.408
2024-05-30,168.32,172.63,163.58,166.93,29677.839
2024-05-31,166.93,171.05,163.87,165.69,25322.432
2024-06-01,165.66,167.96,165.66,166.15,14239.346
2024-06-02,166.10,167.10,161.39,163.15,27117.375
2024-06-03,163.17,167.22,161.81,164.90,23447.693
2024-06-04,164.90,171.88,164.33,171.78,16922.399
2024-06-05,171.76,175.58,171.14,173.57,21264.819
2024-06-06,173.56,174.39,167.53,170.23,15216.861
2024-06-07,170.19,172.88,152.52,162.53,38359.422
2024-06-08,162.55,163.81,157.41,157.83,17171.073
2024-06-09,157.88,163.06,156.56,162.12,10124.598
2024-06-10,162.12,163.19,157.49,159.06,19302.613
2024-06-11,159.06,159.72,145.22,149.34,49648.602
2024-06-12,149.37,161.78,145.49,155.23,36615.299
2024-06-13,155.21,155.21,146.04,147.27,30048.07
2024-06-14,147.34,148.98,139.64,143.05,32638.675
2024-06-15,143.08,145.82,142.94,145.54,9717.365
2024-06-16,145.53,151.38,143.10,151.30,11056.064
2024-06-17,151.31,151.76,139.87,143.26,25359.76
2024-06-18,143.27,143.75,127.36,137.41,76719.061
2024-06-19,137.39,141.83,134.50,135.62,29694.304
2024-06-20,135.61,141.26,131.90,133.56,27971.75
2024-06-21,133.59,135.35,128.76,134.58,29267.777
2024-06-22,134.63,136.71,132.89,133.67,9920.27
2024-06-23,133.74,135.12,128.24,128.66,13170.181
2024-06-24,128.67,132.63,121.87,132.36,53118.451
2024-06-25,132.28,139.88,131.22,136.59,46095.141
2024-06-26,136.60,140.39,134.85,136.80,13192.995
2024-06-27,136.85,151.18,135.23,149.72,39235.082
2024-06-28,149.71,150.79,139.00,140.05,28691.209
2024-06-29,140.02,143.18,139.72,140.26,14039.318
2024-06-30,140.26,147.58,137.16,146.66,25866.212
2024-07-01,146.64,149.36,145.86,146.67,27641.213
2024-07-02,146.71,154.98,146.16,153.93,40984.987
2024-07-03,154.03,154.48,139.19,140.84,55853.571
2024-07-04,140.81,142.76,127.20,127.82,69017.431
2024-07-05,127.68,136.47,120.84,134.31,83763.986
2024-07-06,134.30,144.28,132.35,143.04,39379.489
2024-07-07,143.36,143.36,131.25,131.64,30994.714
2024-07-08,131.65,141.99,127.82,139.79,70777.065
2024-07-09,139.80,144.30,136.50,141.39,34055.409
2024-07-10,141.37,146.26,138.59,142.02,32259.367
2024-07-11,141.95,146.04,135.64,135.71,32324.711
2024-07-12,135.74,140.55,133.91,139.51,28017.809
2024-07-13,139.49,143.61,137.94,141.89,14877.73
2024-07-14,141.98,148.53,141.98,147.68,27413.835
2024-07-15,147.64,159.97,146.98,159.38,37109.369
2024-07-16,159.55,162.50,152.60,160.63,36737.966
2024-07-17,160.63,163.72,154.72,155.54,27166.303
2024-07-18,155.55,161.55,155.22,159.21,23692.472
2024-07-19,159.23,172.48,156.21,169.17,56403.61
2024-07-20,169.16,175.44,167.27,173.61,28400.045
2024-07-21,173.66,185.19,170.31,184.58,43825.672
2024-07-22,184.54,185.03,176.77,178.88,35183.426
2024-07-23,178.82,180.56,170.53,172.98,58580.604
2024-07-24,172.99,182.59,171.00,178.00,57351.632
2024-07-25,178.07,179.58,165.42,171.89,90728.045
2024-07-26,171.87,184.03,171.69,183.06,37508.55
2024-07-27,183.09,188.29,178.06,183.89,44507.765
2024-07-28,183.92,186.64,181.20,184.90,23566.603
2024-07-29,184.91,193.93,181.58,182.58,44229.06
2024-07-30,182.60,184.82,175.37,179.13,39985.719
2024-07-31,179.19,184.54,171.63,171.69,47773.956
2024-08-01,171.66,172.89,157.89,167.39,88341.784
2024-08-02,167.38,169.41,149.98,152.73,127583.172
2024-08-03,152.68,154.07,139.86,142.47,106139.744
2024-08-04,142.47,146.10,131.27,138.24,110410.969
2024-08-05,138.24,139.38,109.77,129.80,372387.339
2024-08-06,129.75,149.58,129.42,144.53,99160.338
2024-08-07,144.35,154.99,142.30,144.72,80994.952
2024-08-08,144.75,163.64,141.42,163.17,63038.522
2024-08-09,163.16,163.50,150.78,156.29,32047.083
2024-08-10,156.15,158.73,152.67,154.02,16335.379
2024-08-11,154.05,157.99,141.17,141.50,23549.317
2024-08-12,141.49,150.74,141.25,146.32,34652.542
2024-08-13,146.31,149.88,142.93,146.63,31992.795
2024-08-14,146.62,152.17,142.34,143.70,32911.937
2024-08-15,143.71,147.62,137.75,142.57,40011.668
2024-08-16,142.56,144.89,136.15,139.05,30703.837
2024-08-17,139.03,141.98,137.64,141.91,14894.039
2024-08-18,141.93,147.26,140.54,142.44,23295.622
2024-08-19,142.30,146.15,140.36,144.33,23815.895
2024-08-20,144.27,148.86,140.97,142.30,27614.866
2024-08-21,142.27,144.34,138.89,142.78,20221.308
2024-08-22,142.81,144.84,140.65,143.24,17328.16
2024-08-23,143.23,154.11,142.71,153.25,24304.088
2024-08-24,153.24,162.32,151.99,160.65,26917.237
2024-08-25,160.65,161.94,155.27,158.94,16494.673
2024-08-26,159.06,162.00,155.59,157.10,21296.688
2024-08-27,157.05,159.69,145.06,146.80,24888.933
2024-08-28,146.79,150.07,140.53,143.88,38559.528
2024-08-29,143.94,147.32,138.07,140.02,26820.176
2024-08-30,139.99,141.11,132.09,137.98,44790.352
2024-08-31,137.99,139.23,134.52,135.33,8202.306
2024-09-01,135.38,136.16,127.71,128.53,37206.417
2024-09-02,128.49,135.42,126.90,134.94,44758.298
2024-09-03,134.97,138.03,127.19,127.62,32101.199
2024-09-04,127.57,135.04,122.62,133.62,50524.021
2024-09-05,133.64,135.56,127.92,129.40,39024.145
2024-09-06,129.37,134.29,120.10,125.03,117675.714
2024-09-07,125.04,129.44,124.12,127.71,40856.148
2024-09-08,127.74,131.71,126.60,130.18,51016.697
2024-09-09,130.19,137.13,126.90,135.07,99132.912
2024-09-10,135.08,138.01,132.49,135.65,70543.717
2024-09-11,135.67,135.89,128.21,132.40,107215.102
2024-09-12,132.40,136.83,132.40,136.06,96108.488
2024-09-13,136.06,139.83,131.69,139.01,115088.462
2024-09-14,139.02,139.80,135.61,137.14,54789.137
2024-09-15,137.15,137.97,130.41,131.39,73377.669
2024-09-16,131.38,132.38,128.95,131.48,114945.749
2024-09-17,131.45,135.55,130.08,131.53,101697.031
2024-09-18,131.52,134.46,127.13,134.34,153161.606
2024-09-19,134.34,144.09,134.25,142.87,141145.048
2024-09-20,142.86,152.48,141.16,146.68,131488.723
2024-09-21,146.69,149.84,144.61,149.41,75891.139
2024-09-22,149.43,149.92,141.08,144.63,100116.795
2024-09-23,144.68,149.06,142.06,144.78,114062.013
2024-09-24,144.80,154.00,143.06,152.72,193664.675
2024-09-25,152.73,153.94,147.26,147.97,146694.366
2024-09-26,147.96,158.08,146.57,155.53,192792.894
2024-09-27,155.54,161.29,153.84,157.66,198873.915
2024-09-28,157.66,159.43,155.00,156.76,73853.743
2024-09-29,156.77,161.74,155.10,158.49,110034.009
2024-09-30,158.49,159.76,151.76,152.53,148293.255
2024-10-01,152.52,157.35,142.24,145.12,244632.321
2024-10-02,144.91,148.93,138.58,140.18,323396.032
2024-10-03,140.16,143.00,133.08,136.80,609938.254
2024-10-04,136.78,144.57,135.94,143.21,166400.48
2024-10-05,143.23,144.93,141.05,142.60,75617.229
2024-10-06,142.60,146.78,141.98,146.49,79935.868
2024-10-07,146.44,152.29,143.45,143.98,179811.967
2024-10-08,143.98,145.63,141.14,143.50,141751.189
2024-10-09,143.51,145.32,138.69,139.34,126739.903
2024-10-10,139.34,140.86,135.51,139.07,114016.696
2024-10-11,139.07,146.62,138.69,145.55,98374.88
2024-10-12,145.54,147.30,144.71,146.41,54726.172
2024-10-13,146.40,148.88,144.45,147.77,64439.354
2024-10-14,147.77,158.11,146.80,157.60,141629.312
2024-10-15,157.62,159.70,150.38,154.75,171850.803
2024-10-16,154.75,158.39,153.01,154.23,122118.685
2024-10-17,154.25,155.74,147.70,150.52,116527.213
2024-10-18,150.49,156.69,149.60,154.95,79649.675
2024-10-19,154.96,159.82,153.58,159.80,46376.841
2024-10-20,159.82,167.96,157.60,167.45,102061.008
2024-10-21,167.43,171.79,161.40,166.16,197325.357
2024-10-22,166.17,171.00,163.03,167.62,134478.753
2024-10-23,167.60,174.27,164.16,170.84,145893.377
2024-10-24,170.85,179.29,170.47,177.21,130372.633
2024-10-25,177.16,177.54,159.11,164.82,220101.64
2024-10-26,164.81,173.27,162.48,170.89,119302.718
2024-10-27,170.86,178.28,170.28,176.63,107911.596
2024-10-28,176.63,179.77,172.45,178.28,157751.245
2024-10-29,178.29,183.37,176.39,179.47,186998.78
2024-10-30,179.44,181.34,173.08,174.92,111408.661
2024-10-31,174.90,176.54,167.57,168.72,124155.415
2024-11-01,168.66,174.02,163.41,166.09,143874.601
2024-11-02,166.01,168.60,162.12,166.13,56906.877
2024-11-03,166.16,166.62,157.88,162.54,125711.025
2024-11-04,162.54,165.04,155.12,157.94,137694.701
2024-11-05,157.93,169.30,156.89,166.63,168497.199
2024-11-06,166.65,190.03,166.42,186.54,402914.02
2024-11-07,186.54,197.89,185.77,196.33,188925.901
2024-11-08,196.40,205.12,195.61,199.83,231705.17
2024-11-09,199.86,203.39,194.92,199.87,139625.221
2024-11-10,199.90,215.24,198.70,210.07,339969.345
2024-11-11,210.07,224.05,204.13,222.19,347434.052
2024-11-12,222.12,225.23,204.78,211.63,552579.346
2024-11-13,211.64,220.41,200.75,215.12,475629.204
2024-11-14,215.13,222.77,206.58,209.56,310893.645
2024-11-15,209.57,220.54,204.46,218.46,245468.304
2024-11-16,218.45,221.94,213.44,215.77,190061.527
2024-11-17,215.79,242.19,212.10,237.49,352096.695
2024-11-18,237.42,248.57,233.99,239.82,297502.634
2024-11-19,239.82,247.53,233.44,237.63,210759.797
2024-11-20,237.58,242.52,230.48,235.48,219697.061
2024-11-21,235.51,259.77,229.64,256.38,319119.462
2024-11-22,256.40,264.37,251.49,256.93,218903.497
2024-11-23,256.92,264.05,252.71,254.85,175970.625
2024-11-24,254.87,259.81,240.84,252.73,151865.109
2024-11-25,252.85,256.67,231.11,234.19,226639.557
2024-11-26,234.18,239.74,221.75,230.72,275323.061
2024-11-27,230.72,243.31,227.51,241.95,208887.873
2024-11-28,241.93,245.29,232.86,237.61,141235.712
2024-11-29,237.65,246.80,236.51,243.30,133002.879
2024-11-30,243.30,245.35,237.49,237.60,96554.007
2024-12-01,237.58,239.88,234.12,236.82,98472.31
2024-12-02,236.91,238.20,220.00,225.70,224312.786
2024-12-03,225.74,239.61,214.97,233.90,235103.416
2024-12-04,233.94,240.96,224.68,229.14,172865.323
2024-12-05,229.17,244.90,222.87,235.78,255362.784
2024-12-06,235.83,246.94,230.92,236.80,203551.589
2024-12-07,236.90,243.61,234.09,238.10,103538.109
2024-12-08,238.12,241.55,233.19,237.05,80117.319
2024-12-09,237.05,237.30,201.00,216.69,235426.397
2024-12-10,216.66,220.97,203.21,213.61,354717.224
2024-12-11,213.61,230.66,211.43,227.36,190812.15
2024-12-12,227.30,234.70,225.67,226.96,176233.812
2024-12-13,226.91,228.40,219.75,224.76,120324.925
2024-12-14,224.74,227.50,215.14,219.88,67760.886
2024-12-15,219.92,225.50,215.70,224.23,77077.498
2024-12-16,224.32,227.46,213.24,216.19,139852.376
2024-12-17,216.19,228.97,211.34,223.13,163294.279
2024-12-18,223.24,226.02,204.72,206.60,220874.747
2024-12-19,206.57,212.12,187.00,193.83,227104.353
2024-12-20,193.86,199.74,175.22,194.45,427536.105
2024-12-21,194.47,202.07,178.42,181.44,225567.394
2024-12-22,181.50,187.88,176.88,180.50,165428.239
2024-12-23,180.51,193.52,176.46,190.16,238140.491
2024-12-24,190.15,199.04,186.11,197.09,145735.146
2024-12-25,197.09,201.85,195.01,197.42,124588.716
2024-12-26,197.52,199.69,186.64,188.42,114618.032
2024-12-27,188.44,194.41,182.69,184.23,137604.759
2024-12-28,184.21,196.08,183.80,195.50,99218.91
2024-12-29,195.52,197.68,188.56,189.93,90625.424
2024-12-30,189.93,196.44,185.91,191.39,196996.887
2024-12-31,191.39,199.22,188.02,189.30,143378.638
2025-01-01,189.28,195.29,187.93,194.29,98385.794
2025-01-02,194.28,210.45,193.41,208.33,138813.553
2025-01-03,208.32,219.78,205.64,218.03,117644.299
2025-01-04,218.01,218.16,213.50,216.68,64071.719
2025-01-05,216.68,219.03,211.48,213.44,65404.559
2025-01-06,213.47,223.21,211.58,218.22,93145.931
2025-01-07,218.27,219.10,201.76,202.12,128186.246
2025-01-08,202.16,203.29,188.33,197.44,168830.063
2025-01-09,197.44,199.05,182.01,184.95,132972.04
2025-01-10,185.10,193.07,183.53,187.68,145088.267
2025-01-11,187.67,191.94,184.11,188.05,72490.648
2025-01-12,188.06,191.02,185.16,188.50,51392.387
2025-01-13,188.52,191.96,168.49,182.85,268701.699
2025-01-14,182.89,190.18,181.88,187.55,147890.641
2025-01-15,187.57,206.04,185.85,205.86,154960.692
2025-01-16,205.86,217.13,198.49,211.14,214620.086
2025-01-17,211.16,222.16,209.86,219.50,184859.681
2025-01-18,219.55,270.71,217.27,261.97,590108.755
2025-01-19,262.04,295.64,237.56,252.50,790373.491
2025-01-20,252.45,273.30,229.75,242.14,512701.263
2025-01-21,242.20,260.14,230.24,250.33,481674.269
2025-01-22,250.33,272.00,248.43,257.42,301105.358
2025-01-23,257.38,258.48,242.20,253.12,346474.016
2025-01-24,253.10,270.21,247.29,253.37,245292.829
2025-01-25,253.34,260.75,246.27,256.37,120808.236
2025-01-26,256.38,260.04,240.27,240.52,117328.44
2025-01-27,240.41,242.58,220.86,234.89,391278.54
2025-01-28,234.93,243.94,225.05,227.08,223852.896
2025-01-29,227.04,238.51,222.59,228.15,265832.479
2025-01-30,228.18,244.73,226.85,238.28,167484.91
2025-01-31,238.28,241.83,228.26,231.78,134448.123
2025-02-01,231.73,234.13,212.65,213.03,138577.486
2025-02-02,212.96,218.81,192.08,203.50,458726.583
2025-02-03,203.53,218.68,175.15,216.30,752315.311
2025-02-04,216.29,219.99,201.93,206.66,414589.08
2025-02-05,206.71,209.38,195.15,196.10,212242.048
2025-02-06,196.14,203.97,187.39,189.55,220519.307
2025-02-07,189.57,203.46,188.08,192.08,227934.402
2025-02-08,192.02,200.86,189.79,199.36,118873.272
2025-02-09,199.35,207.36,193.50,200.43,147347.791
2025-02-10,200.47,209.09,195.88,200.46,179515.709
2025-02-11,200.43,206.20,195.02,198.06,123810.625
2025-02-12,197.91,198.56,188.54,196.65,140466.922
2025-02-13,196.81,198.47,188.97,194.25,52562.405
2025-02-14,194.25,205.39,194.10,199.48,72150.818
2025-02-15,199.32,200.32,192.66,194.48,30628.392
2025-02-16,194.55,196.20,186.21,188.55,47456.846
2025-02-17,188.24,189.72,174.64,177.58,185512.816
2025-02-18,177.41,179.06,160.87,169.34,428868.004
2025-02-19,169.31,174.33,163.77,169.04,152581.441
2025-02-20,168.95,176.62,167.65,176.04,70576.565
2025-02-21,176.02,180.59,167.14,168.95,234948.135
2025-02-22,168.94,174.72,168.07,172.08,139718.058
2025-02-23,172.07,173.08,166.44,167.92,96943.745
2025-02-24,167.97,169.68,137.59,141.80,510930.922
2025-02-25,141.79,147.14,131.94,144.36,794922.06
2025-02-26,144.35,145.20,130.61,135.31,445322.88
2025-02-27,135.35,142.88,134.70,137.70,342152.789
2025-02-28,137.69,148.68,125.55,148.18,494871.21
2025-03-01,148.21,151.16,138.57,143.66,192836.772
2025-03-02,143.67,180.00,140.04,178.71,527747.883
2025-03-03,178.73,179.50,139.23,142.13,479468.529
2025-03-04,142.15,146.91,130.65,144.82,653289.358
2025-03-05,144.77,149.74,140.19,146.30,409588.797
2025-03-06,146.28,152.94,142.43,143.32,335031.539
2025-03-07,143.30,150.84,135.05,139.39,476990.147
2025-03-08,139.39,141.07,135.28,137.00,128815.635
2025-03-09,136.99,139.87,125.42,126.51,256817.134
2025-03-10,126.53,131.56,115.48,118.32,276463.72
2025-03-11,118.34,128.42,111.96,125.34,267518.03
2025-03-12,125.37,131.34,121.21,126.64,245938.159
2025-03-13,126.61,128.69,120.76,123.37,179079.792
2025-03-14,123.42,136.10,122.97,133.58,144904.723
2025-03-15,133.62,136.51,132.43,135.86,70362.415
2025-03-16,135.87,136.73,125.17,126.13,180268.222
2025-03-17,126.10,130.64,125.55,128.05,190670.059
2025-03-18,128.03,128.19,121.74,125.38,141721.832
2025-03-19,125.31,136.08,124.20,135.33,242732.361
2025-03-20,135.34,136.11,126.62,127.58,145854.565
2025-03-21,127.59,130.18,124.84,128.48,171165.751
2025-03-22,128.45,131.84,127.81,128.49,103796.875
2025-03-23,128.47,134.04,128.21,132.83,107311.199
2025-03-24,132.84,144.98,132.04,141.05,292806.81
2025-03-25,141.02,147.51,138.16,143.65,302074.596
2025-03-26,143.65,145.48,135.89,137.31,202334.153
2025-03-27,137.41,140.21,135.65,138.41,169843.412
2025-03-28,138.46,139.07,127.70,129.49,238260.94
2025-03-29,129.50,130.50,122.69,124.57,240618.782
2025-03-30,124.58,127.09,122.99,124.82,170013.66
2025-03-31,124.82,127.82,122.74,124.57,222793.854
2025-04-01,124.48,130.49,123.74,126.68,209784.585
2025-04-02,126.69,136.23,117.23,117.43,466814.762
2025-04-03,117.47,120.95,112.27,117.15,445637.653
2025-04-04,117.19,124.02,113.28,122.84,377308.595
2025-04-05,122.81,122.85,117.14,120.34,88153.213
2025-04-06,120.31,121.14,103.87,105.92,298028.399
2025-04-07,105.92,113.01,95.22,107.01,903234.915
2025-04-08,106.98,112.59,102.95,105.42,414698.791
2025-04-09,105.49,120.74,101.29,119.06,587778.512
2025-04-10,119.04,119.30,108.33,112.81,246263.903
2025-04-11,112.78,122.68,112.17,121.42,278801.228
2025-04-12,121.41,134.14,119.41,132.27,292769.496
2025-04-13,132.24,133.99,125.28,128.35,278023.407
2025-04-14,128.37,136.09,127.95,129.39,294548.227
2025-04-15,129.43,134.44,125.84,126.08,191698.731
2025-04-16,126.10,133.88,123.49,131.32,245822.037
2025-04-17,131.30,136.20,129.49,134.87,198246.574
2025-04-18,134.82,136.01,132.46,134.02,91874.653
2025-04-19,134.10,140.62,133.58,139.88,101239.873
2025-04-20,139.89,141.97,135.66,137.88,101434.267
2025-04-21,137.88,143.20,133.84,136.56,166034.429
2025-04-22,136.55,150.21,134.66,148.77,198233.451
2025-04-23,148.78,154.20,147.16,151.10,188305.718
2025-04-24,151.07,152.88,145.14,152.53,143090.534
2025-04-25,152.54,157.18,149.87,150.84,160616.938
2025-04-26,150.84,153.21,147.72,149.20,66149.952
2025-04-27,149.23,150.39,145.51,147.97,89185.924
2025-04-28,148.00,153.39,144.61,147.78,162157.835
2025-04-29,147.86,150.36,144.95,146.29,113138.325
2025-04-30,146.28,148.66,140.32,147.54,131690.382
2025-05-01,147.56,153.99,147.55,150.84,101241.357
2025-05-02,150.81,151.92,147.24,148.05,89501.933
2025-05-03,148.05,149.05,145.82,146.72,56811.101
2025-05-04,146.71,147.82,143.64,143.99,85351.22
2025-05-05,143.95,147.76,142.51,146.73,100475.56
2025-05-06,146.72,147.22,141.39,146.90,100343.759
2025-05-07,146.89,149.53,144.68,147.33,96080.715
2025-05-08,147.34,164.61,147.10,164.47,208251.685
2025-05-09,164.46,176.15,161.07,172.83,265189.613
2025-05-10,172.77,178.91,168.76,177.88,143069.3
2025-05-11,177.84,180.26,169.30,173.19,172234.423
2025-05-12,173.19,181.43,168.29,174.24,381494.995
2025-05-13,174.24,184.83,166.18,183.74,263748.669
2025-05-14,183.74,184.84,173.27,176.61,249103.043
2025-05-15,176.64,178.34,166.69,169.16,269108.956
2025-05-16,169.16,174.25,166.37,167.43,228974.651
2025-05-17,167.41,169.99,164.03,165.96,193868.091
2025-05-18,165.97,176.79,164.53,173.32,206813.505
2025-05-19,173.31,173.96,159.46,166.83,290981.094
2025-05-20,166.87,173.15,164.54,168.56,206132.775
2025-05-21,168.62,175.99,165.52,173.56,316259.596
2025-05-22,173.55,180.84,172.60,179.71,213344.606
2025-05-23,179.70,187.70,173.31,174.03,518982.089
2025-05-24,174.01,178.34,172.62,175.91,203809.011
2025-05-25,175.91,176.91,169.14,175.74,283005.572
