strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"CCI_Reversion(20,100)",LONG,2026-08-06 19:48:00,2026-08-06 19:49:00,29488.75,29497.0,14.5
"CCI_Reversion(20,100)",LONG,2026-08-06 19:51:00,2026-08-06 19:54:00,29481.0,29515.0,66.0
"CCI_Reversion(20,100)",SHORT,2026-08-06 19:55:00,2026-08-06 19:59:00,29531.25,29513.75,33.0
"CCI_Reversion(20,100)",SHORT,2026-08-06 20:01:00,2026-08-06 20:03:00,29535.25,29525.25,18.0
"CCI_Reversion(20,100)",SHORT,2026-08-06 20:04:00,2026-08-06 20:11:00,29534.5,29549.25,-31.5
"CCI_Reversion(20,100)",LONG,2026-08-06 20:19:00,2026-08-06 20:33:00,29516.5,29499.0,-37.0
"CCI_Reversion(20,100)",SHORT,2026-08-06 20:56:00,2026-08-06 22:19:00,29500.5,29569.25,-139.5
"CCI_Reversion(20,100)",LONG,2026-08-06 22:30:00,2026-08-06 22:38:00,29549.0,29540.75,-18.5
"CCI_Reversion(20,100)",SHORT,2026-08-06 22:52:00,2026-08-06 22:55:00,29558.0,29556.0,2.0
"CCI_Reversion(20,100)",SHORT,2026-08-06 22:58:00,2026-08-06 23:04:00,29563.5,29564.25,-3.5
"CCI_Reversion(20,100)",SHORT,2026-08-06 23:19:00,2026-08-06 23:28:00,29569.0,29574.25,-12.5
"CCI_Reversion(20,100)",LONG,2026-08-06 23:41:00,2026-08-06 23:43:00,29569.25,29570.5,0.5
"CCI_Reversion(20,100)",SHORT,2026-08-06 23:48:00,2026-08-06 23:53:00,29587.0,29589.75,-7.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 00:03:00,2026-08-07 00:07:00,29607.0,29602.25,7.5
"CCI_Reversion(20,100)",LONG,2026-08-07 00:10:00,2026-08-07 00:25:00,29581.0,29509.75,-144.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 00:34:00,2026-08-07 00:38:00,29549.5,29542.5,12.0
"CCI_Reversion(20,100)",LONG,2026-08-07 00:49:00,2026-08-07 00:50:00,29504.5,29512.0,13.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 00:58:00,2026-08-07 01:04:00,29568.0,29568.25,-2.5
"CCI_Reversion(20,100)",LONG,2026-08-07 01:12:00,2026-08-07 01:25:00,29540.0,29495.5,-91.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 01:31:00,2026-08-07 01:36:00,29544.25,29530.0,26.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 01:58:00,2026-08-07 02:00:00,29534.5,29527.0,13.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 02:02:00,2026-08-07 02:06:00,29530.0,29528.75,0.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 02:07:00,2026-08-07 02:09:00,29544.25,29528.0,30.5
"CCI_Reversion(20,100)",LONG,2026-08-07 02:10:00,2026-08-07 02:13:00,29511.25,29529.5,34.5
"CCI_Reversion(20,100)",LONG,2026-08-07 02:31:00,2026-08-07 02:37:00,29513.25,29514.75,1.0
"CCI_Reversion(20,100)",LONG,2026-08-07 02:38:00,2026-08-07 02:44:00,29505.5,29500.75,-11.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 02:48:00,2026-08-07 02:49:00,29519.75,29519.75,-2.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 02:50:00,2026-08-07 02:55:00,29534.5,29529.75,7.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 03:02:00,2026-08-07 03:08:00,29546.25,29540.25,10.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 03:09:00,2026-08-07 03:10:00,29541.75,29543.0,-4.5
"CCI_Reversion(20,100)",LONG,2026-08-07 03:16:00,2026-08-07 03:25:00,29523.5,29508.0,-33.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 03:37:00,2026-08-07 03:38:00,29519.25,29514.25,8.0
"CCI_Reversion(20,100)",LONG,2026-08-07 03:44:00,2026-08-07 03:45:00,29497.5,29507.0,17.0
"CCI_Reversion(20,100)",LONG,2026-08-07 03:47:00,2026-08-07 03:48:00,29505.25,29507.75,3.0
"CCI_Reversion(20,100)",LONG,2026-08-07 03:53:00,2026-08-07 04:10:00,29499.0,29495.0,-10.0
"CCI_Reversion(20,100)",LONG,2026-08-07 04:14:00,2026-08-07 04:20:00,29477.75,29485.0,12.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 04:22:00,2026-08-07 04:27:00,29509.25,29500.75,15.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 04:31:00,2026-08-07 04:32:00,29524.0,29511.25,23.5
"CCI_Reversion(20,100)",LONG,2026-08-07 04:41:00,2026-08-07 04:47:00,29497.5,29496.25,-4.5
"CCI_Reversion(20,100)",LONG,2026-08-07 04:53:00,2026-08-07 04:55:00,29492.0,29507.0,28.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 04:56:00,2026-08-07 05:12:00,29508.75,29538.75,-62.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 05:14:00,2026-08-07 05:15:00,29546.75,29539.5,12.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 05:23:00,2026-08-07 05:24:00,29551.0,29545.75,8.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 05:26:00,2026-08-07 05:30:00,29548.0,29547.75,-1.5
"CCI_Reversion(20,100)",LONG,2026-08-07 05:33:00,2026-08-07 05:42:00,29535.75,29534.75,-4.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 05:55:00,2026-08-07 05:56:00,29536.25,29531.75,7.0
"CCI_Reversion(20,100)",LONG,2026-08-07 06:00:00,2026-08-07 06:02:00,29523.5,29525.25,1.5
"CCI_Reversion(20,100)",LONG,2026-08-07 06:03:00,2026-08-07 06:05:00,29526.25,29540.75,27.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 06:05:00,2026-08-07 06:14:00,29540.75,29559.75,-40.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 06:25:00,2026-08-07 06:29:00,29569.75,29566.5,4.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 06:30:00,2026-08-07 06:33:00,29580.25,29569.5,19.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 06:34:00,2026-08-07 06:35:00,29575.5,29573.5,2.0
"CCI_Reversion(20,100)",LONG,2026-08-07 06:41:00,2026-08-07 06:49:00,29552.75,29545.75,-16.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 07:00:00,2026-08-07 07:02:00,29552.0,29545.5,11.0
"CCI_Reversion(20,100)",LONG,2026-08-07 07:03:00,2026-08-07 07:04:00,29540.25,29546.25,10.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 07:07:00,2026-08-07 07:17:00,29567.75,29588.0,-42.5
"CCI_Reversion(20,100)",LONG,2026-08-07 07:33:00,2026-08-07 07:39:00,29579.5,29577.0,-7.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 07:42:00,2026-08-07 07:43:00,29590.0,29584.5,9.0
"CCI_Reversion(20,100)",LONG,2026-08-07 07:51:00,2026-08-07 07:55:00,29565.5,29581.75,30.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 08:01:00,2026-08-07 08:08:00,29594.0,29600.5,-15.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 08:09:00,2026-08-07 08:10:00,29610.75,29608.5,2.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 08:13:00,2026-08-07 08:18:00,29616.5,29607.0,17.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 08:27:00,2026-08-07 08:30:00,29624.75,29623.5,0.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 08:31:00,2026-08-07 08:37:00,29631.0,29611.75,36.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 08:57:00,2026-08-07 08:59:00,29629.75,29631.25,-5.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 09:00:00,2026-08-07 09:06:00,29633.5,29634.25,-3.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 09:16:00,2026-08-07 09:17:00,29644.5,29636.75,13.5
"CCI_Reversion(20,100)",LONG,2026-08-07 09:20:00,2026-08-07 09:23:00,29627.5,29636.5,16.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 09:25:00,2026-08-07 09:27:00,29644.0,29642.0,2.0
"CCI_Reversion(20,100)",LONG,2026-08-07 09:41:00,2026-08-07 09:46:00,29629.5,29633.5,6.0
"CCI_Reversion(20,100)",LONG,2026-08-07 09:49:00,2026-08-07 09:52:00,29624.25,29625.0,-0.5
"CCI_Reversion(20,100)",LONG,2026-08-07 09:57:00,2026-08-07 10:03:00,29624.0,29624.0,-2.0
"CCI_Reversion(20,100)",LONG,2026-08-07 10:09:00,2026-08-07 10:11:00,29615.5,29618.75,4.5
"CCI_Reversion(20,100)",LONG,2026-08-07 10:15:00,2026-08-07 10:24:00,29609.25,29602.0,-16.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 10:30:00,2026-08-07 10:32:00,29621.5,29612.0,17.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 10:36:00,2026-08-07 10:37:00,29617.0,29612.25,7.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 10:40:00,2026-08-07 10:42:00,29620.75,29618.75,2.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 10:45:00,2026-08-07 10:46:00,29621.25,29619.5,1.5
"CCI_Reversion(20,100)",LONG,2026-08-07 10:53:00,2026-08-07 10:59:00,29610.75,29607.5,-8.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 11:01:00,2026-08-07 11:09:00,29633.5,29633.75,-2.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 11:21:00,2026-08-07 11:22:00,29645.25,29638.5,11.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 11:26:00,2026-08-07 11:31:00,29652.0,29648.5,5.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 11:36:00,2026-08-07 11:39:00,29659.75,29656.0,5.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 11:41:00,2026-08-07 11:46:00,29660.25,29665.25,-12.0
"CCI_Reversion(20,100)",LONG,2026-08-07 11:52:00,2026-08-07 12:02:00,29648.75,29653.5,7.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:13:00,2026-08-07 12:15:00,29661.25,29658.75,3.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:16:00,2026-08-07 12:18:00,29667.25,29666.25,0.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:19:00,2026-08-07 12:20:00,29666.75,29656.25,19.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:29:00,2026-08-07 12:30:00,29677.25,29676.25,0.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:31:00,2026-08-07 12:45:00,29717.5,29801.5,-170.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 12:46:00,2026-08-07 12:55:00,29823.75,29849.25,-53.0
"CCI_Reversion(20,100)",LONG,2026-08-07 13:02:00,2026-08-07 13:20:00,29808.25,29731.5,-155.5
"CCI_Reversion(20,100)",LONG,2026-08-07 13:28:00,2026-08-07 13:31:00,29697.0,29730.25,64.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 13:33:00,2026-08-07 13:37:00,29774.0,29721.25,103.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 13:45:00,2026-08-07 13:46:00,29786.75,29755.25,61.0
"CCI_Reversion(20,100)",LONG,2026-08-07 13:57:00,2026-08-07 14:07:00,29695.75,29679.5,-34.5
"CCI_Reversion(20,100)",LONG,2026-08-07 14:12:00,2026-08-07 14:16:00,29601.0,29621.75,39.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 14:20:00,2026-08-07 14:30:00,29718.5,29761.0,-87.0
"CCI_Reversion(20,100)",LONG,2026-08-07 14:40:00,2026-08-07 14:42:00,29678.75,29698.75,38.0
"CCI_Reversion(20,100)",LONG,2026-08-07 14:43:00,2026-08-07 14:46:00,29688.0,29694.25,10.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 14:59:00,2026-08-07 15:03:00,29729.5,29727.25,2.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 15:04:00,2026-08-07 15:12:00,29740.25,29756.75,-35.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 15:23:00,2026-08-07 15:35:00,29780.75,29840.5,-121.5
"CCI_Reversion(20,100)",LONG,2026-08-07 15:43:00,2026-08-07 15:45:00,29802.0,29812.0,18.0
"CCI_Reversion(20,100)",LONG,2026-08-07 15:46:00,2026-08-07 15:47:00,29809.25,29812.5,4.5
"CCI_Reversion(20,100)",LONG,2026-08-07 16:02:00,2026-08-07 16:03:00,29806.5,29804.75,-5.5
"CCI_Reversion(20,100)",LONG,2026-08-07 16:20:00,2026-08-07 16:21:00,29794.25,29800.0,9.5
"CCI_Reversion(20,100)",LONG,2026-08-07 16:22:00,2026-08-07 16:33:00,29776.0,29706.5,-141.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 16:46:00,2026-08-07 16:49:00,29767.25,29758.75,15.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 16:51:00,2026-08-07 16:52:00,29778.5,29759.25,36.5
"CCI_Reversion(20,100)",LONG,2026-08-07 17:00:00,2026-08-07 17:02:00,29739.75,29744.25,7.0
"CCI_Reversion(20,100)",LONG,2026-08-07 17:15:00,2026-08-07 17:16:00,29735.25,29741.0,9.5
"CCI_Reversion(20,100)",LONG,2026-08-07 17:25:00,2026-08-07 17:28:00,29732.0,29736.25,6.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 17:40:00,2026-08-07 17:41:00,29762.5,29747.5,28.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 17:47:00,2026-08-07 17:48:00,29752.5,29747.0,9.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 17:51:00,2026-08-07 17:52:00,29751.75,29743.75,14.0
"CCI_Reversion(20,100)",LONG,2026-08-07 17:53:00,2026-08-07 17:55:00,29742.5,29751.5,16.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 17:58:00,2026-08-07 17:59:00,29756.5,29751.25,8.5
"CCI_Reversion(20,100)",LONG,2026-08-07 18:06:00,2026-08-07 18:08:00,29739.5,29745.75,10.5
"CCI_Reversion(20,100)",LONG,2026-08-07 18:13:00,2026-08-07 18:19:00,29733.25,29731.75,-5.0
"CCI_Reversion(20,100)",LONG,2026-08-07 18:26:00,2026-08-07 18:28:00,29710.0,29715.0,8.0
"CCI_Reversion(20,100)",LONG,2026-08-07 18:29:00,2026-08-07 18:33:00,29707.75,29715.75,14.0
"CCI_Reversion(20,100)",LONG,2026-08-07 18:36:00,2026-08-07 18:38:00,29693.5,29702.5,16.0
"CCI_Reversion(20,100)",LONG,2026-08-07 18:39:00,2026-08-07 18:42:00,29695.75,29699.0,4.5
"CCI_Reversion(20,100)",LONG,2026-08-07 18:44:00,2026-08-07 18:49:00,29692.0,29695.5,5.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 18:59:00,2026-08-07 19:15:00,29709.75,29800.25,-183.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 19:16:00,2026-08-07 19:17:00,29820.25,29820.25,-2.0
"CCI_Reversion(20,100)",LONG,2026-08-07 19:31:00,2026-08-07 19:38:00,29786.25,29789.5,4.5
"CCI_Reversion(20,100)",LONG,2026-08-07 19:42:00,2026-08-07 19:43:00,29778.75,29790.25,21.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 19:51:00,2026-08-07 20:02:00,29809.5,29837.75,-58.5
"CCI_Reversion(20,100)",LONG,2026-08-07 20:23:00,2026-08-07 20:25:00,29808.0,29811.0,4.0
"CCI_Reversion(20,100)",LONG,2026-08-07 20:31:00,2026-08-07 20:32:00,29805.75,29809.0,4.5
"CCI_Reversion(20,100)",SHORT,2026-08-07 20:37:00,2026-08-07 20:43:00,29821.5,29817.0,7.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 20:51:00,2026-08-07 20:55:00,29824.5,29821.5,4.0
"CCI_Reversion(20,100)",SHORT,2026-08-07 20:57:00,2026-08-09 22:13:00,29825.0,29842.0,-36.0
"CCI_Reversion(20,100)",SHORT,2026-08-09 22:14:00,2026-08-09 22:15:00,29846.75,29828.5,34.5
"CCI_Reversion(20,100)",LONG,2026-08-09 22:18:00,2026-08-09 22:20:00,29806.25,29820.0,25.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 22:27:00,2026-08-09 22:29:00,29851.75,29838.0,25.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 22:52:00,2026-08-09 22:54:00,29847.0,29846.25,-0.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 22:55:00,2026-08-09 22:56:00,29848.5,29845.25,4.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 22:57:00,2026-08-09 22:58:00,29845.0,29845.0,-2.0
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:01:00,2026-08-09 23:02:00,29846.75,29846.5,-1.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:04:00,2026-08-09 23:06:00,29850.5,29851.75,-4.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:08:00,2026-08-09 23:13:00,29868.75,29861.5,12.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:24:00,2026-08-09 23:29:00,29870.0,29868.75,0.5
"CCI_Reversion(20,100)",LONG,2026-08-09 23:31:00,2026-08-09 23:37:00,29847.5,29850.75,4.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:47:00,2026-08-09 23:48:00,29868.75,29867.5,0.5
"CCI_Reversion(20,100)",SHORT,2026-08-09 23:49:00,2026-08-09 23:51:00,29867.0,29866.5,-1.0
"CCI_Reversion(20,100)",LONG,2026-08-09 23:57:00,2026-08-10 00:04:00,29845.75,29832.5,-28.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 00:09:00,2026-08-10 00:16:00,29881.0,29887.5,-15.0
"CCI_Reversion(20,100)",LONG,2026-08-10 00:25:00,2026-08-10 00:29:00,29850.75,29854.75,6.0
"CCI_Reversion(20,100)",LONG,2026-08-10 00:30:00,2026-08-10 00:31:00,29847.0,29860.25,24.5
"CCI_Reversion(20,100)",LONG,2026-08-10 00:36:00,2026-08-10 00:46:00,29836.25,29809.0,-56.5
"CCI_Reversion(20,100)",LONG,2026-08-10 00:57:00,2026-08-10 00:59:00,29798.0,29801.5,5.0
"CCI_Reversion(20,100)",LONG,2026-08-10 01:00:00,2026-08-10 01:02:00,29803.25,29827.5,46.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 01:03:00,2026-08-10 01:05:00,29822.25,29824.25,-6.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 01:13:00,2026-08-10 01:27:00,29835.0,29873.75,-79.5
"CCI_Reversion(20,100)",LONG,2026-08-10 01:33:00,2026-08-10 01:36:00,29848.0,29854.75,11.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 01:47:00,2026-08-10 01:55:00,29884.0,29888.25,-10.5
"CCI_Reversion(20,100)",LONG,2026-08-10 02:10:00,2026-08-10 02:11:00,29876.75,29884.5,13.5
"CCI_Reversion(20,100)",LONG,2026-08-10 02:14:00,2026-08-10 02:21:00,29869.5,29866.0,-9.0
"CCI_Reversion(20,100)",LONG,2026-08-10 02:35:00,2026-08-10 02:37:00,29854.75,29859.75,8.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 02:40:00,2026-08-10 02:48:00,29883.25,29889.25,-14.0
"CCI_Reversion(20,100)",LONG,2026-08-10 03:00:00,2026-08-10 03:02:00,29881.25,29889.25,14.0
"CCI_Reversion(20,100)",LONG,2026-08-10 03:04:00,2026-08-10 03:11:00,29879.5,29875.25,-10.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 03:19:00,2026-08-10 03:22:00,29890.0,29881.0,16.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 03:35:00,2026-08-10 03:37:00,29888.75,29888.75,-2.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 03:38:00,2026-08-10 03:42:00,29896.75,29892.75,6.0
"CCI_Reversion(20,100)",LONG,2026-08-10 03:55:00,2026-08-10 04:01:00,29883.0,29885.75,3.5
"CCI_Reversion(20,100)",LONG,2026-08-10 04:03:00,2026-08-10 04:04:00,29878.5,29883.75,8.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 04:11:00,2026-08-10 04:12:00,29891.75,29889.0,3.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 04:15:00,2026-08-10 04:21:00,29895.25,29897.5,-6.5
"CCI_Reversion(20,100)",LONG,2026-08-10 04:32:00,2026-08-10 04:44:00,29890.0,29888.75,-4.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 04:52:00,2026-08-10 04:53:00,29896.0,29891.5,7.0
"CCI_Reversion(20,100)",LONG,2026-08-10 04:57:00,2026-08-10 04:59:00,29876.0,29881.5,9.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 05:05:00,2026-08-10 05:12:00,29898.75,29909.0,-22.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 05:24:00,2026-08-10 05:27:00,29922.5,29917.75,7.5
"CCI_Reversion(20,100)",LONG,2026-08-10 05:30:00,2026-08-10 05:31:00,29912.0,29913.0,0.0
"CCI_Reversion(20,100)",LONG,2026-08-10 05:34:00,2026-08-10 05:35:00,29910.0,29914.0,6.0
"CCI_Reversion(20,100)",LONG,2026-08-10 05:40:00,2026-08-10 05:42:00,29907.25,29907.75,-1.0
"CCI_Reversion(20,100)",LONG,2026-08-10 05:45:00,2026-08-10 05:49:00,29905.25,29904.5,-3.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 05:52:00,2026-08-10 06:03:00,29915.75,29930.0,-30.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 06:05:00,2026-08-10 06:07:00,29937.5,29939.25,-5.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 06:08:00,2026-08-10 06:18:00,29941.75,29951.0,-20.5
"CCI_Reversion(20,100)",LONG,2026-08-10 06:23:00,2026-08-10 06:32:00,29933.5,29909.0,-51.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 06:51:00,2026-08-10 06:55:00,29922.5,29913.0,17.0
"CCI_Reversion(20,100)",LONG,2026-08-10 06:56:00,2026-08-10 06:59:00,29912.0,29911.0,-4.0
"CCI_Reversion(20,100)",LONG,2026-08-10 07:00:00,2026-08-10 07:01:00,29910.0,29918.5,15.0
"CCI_Reversion(20,100)",LONG,2026-08-10 07:03:00,2026-08-10 07:04:00,29907.25,29910.5,4.5
"CCI_Reversion(20,100)",LONG,2026-08-10 07:11:00,2026-08-10 07:14:00,29898.0,29905.25,12.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 07:18:00,2026-08-10 07:27:00,29925.0,29940.5,-33.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 07:36:00,2026-08-10 07:44:00,29957.25,29963.5,-14.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 07:45:00,2026-08-10 07:47:00,29965.75,29957.0,15.5
"CCI_Reversion(20,100)",LONG,2026-08-10 07:49:00,2026-08-10 07:54:00,29950.0,29948.0,-6.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 08:03:00,2026-08-10 08:07:00,29974.5,29959.75,27.5
"CCI_Reversion(20,100)",LONG,2026-08-10 08:22:00,2026-08-10 08:24:00,29943.25,29953.5,18.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 08:36:00,2026-08-10 08:41:00,29967.25,29961.25,10.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 08:58:00,2026-08-10 09:03:00,29970.25,29970.5,-2.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 09:05:00,2026-08-10 09:07:00,29976.5,29971.25,8.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 09:09:00,2026-08-10 09:10:00,29977.0,29977.0,-2.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 09:11:00,2026-08-10 09:14:00,29978.5,29972.5,10.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 09:16:00,2026-08-10 09:17:00,29981.75,29978.5,4.5
"CCI_Reversion(20,100)",LONG,2026-08-10 09:20:00,2026-08-10 09:22:00,29965.0,29970.5,9.0
"CCI_Reversion(20,100)",LONG,2026-08-10 09:29:00,2026-08-10 09:32:00,29966.0,29970.0,6.0
"CCI_Reversion(20,100)",LONG,2026-08-10 09:33:00,2026-08-10 09:34:00,29963.0,29968.5,9.0
"CCI_Reversion(20,100)",LONG,2026-08-10 09:37:00,2026-08-10 09:45:00,29952.5,29943.5,-20.0
"CCI_Reversion(20,100)",LONG,2026-08-10 10:00:00,2026-08-10 10:01:00,29939.5,29939.5,-2.0
"CCI_Reversion(20,100)",LONG,2026-08-10 10:02:00,2026-08-10 10:03:00,29937.75,29938.0,-1.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 10:04:00,2026-08-10 10:08:00,29956.0,29950.75,8.5
"CCI_Reversion(20,100)",LONG,2026-08-10 10:12:00,2026-08-10 10:18:00,29925.25,29924.0,-4.5
"CCI_Reversion(20,100)",LONG,2026-08-10 10:38:00,2026-08-10 10:45:00,29923.0,29918.75,-10.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 10:53:00,2026-08-10 10:55:00,29933.5,29929.0,7.0
"CCI_Reversion(20,100)",LONG,2026-08-10 11:01:00,2026-08-10 11:11:00,29895.75,29880.0,-33.5
"CCI_Reversion(20,100)",LONG,2026-08-10 11:13:00,2026-08-10 11:15:00,29855.25,29875.75,39.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 11:23:00,2026-08-10 11:24:00,29887.5,29879.0,15.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 11:27:00,2026-08-10 11:35:00,29888.0,29910.25,-46.5
"CCI_Reversion(20,100)",LONG,2026-08-10 11:44:00,2026-08-10 11:52:00,29876.0,29862.0,-30.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 12:05:00,2026-08-10 12:06:00,29877.5,29866.75,19.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 12:10:00,2026-08-10 12:12:00,29880.0,29873.25,11.5
"CCI_Reversion(20,100)",LONG,2026-08-10 12:14:00,2026-08-10 12:26:00,29848.75,29823.25,-53.0
"CCI_Reversion(20,100)",LONG,2026-08-10 12:32:00,2026-08-10 12:38:00,29811.75,29806.75,-12.0
"CCI_Reversion(20,100)",LONG,2026-08-10 12:40:00,2026-08-10 12:42:00,29793.25,29802.75,17.0
"CCI_Reversion(20,100)",LONG,2026-08-10 12:51:00,2026-08-10 12:58:00,29788.75,29772.75,-34.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 13:07:00,2026-08-10 13:13:00,29801.0,29805.5,-11.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 13:18:00,2026-08-10 13:21:00,29815.25,29810.5,7.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 13:25:00,2026-08-10 13:26:00,29808.75,29812.5,-9.5
"CCI_Reversion(20,100)",LONG,2026-08-10 13:28:00,2026-08-10 13:30:00,29793.75,29805.75,22.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 13:31:00,2026-08-10 13:32:00,29824.25,29812.5,21.5
"CCI_Reversion(20,100)",SHORT,2026-08-10 13:33:00,2026-08-10 13:34:00,29821.0,29802.75,34.5
"CCI_Reversion(20,100)",LONG,2026-08-10 13:35:00,2026-08-10 13:43:00,29741.25,29757.75,31.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 13:50:00,2026-08-10 13:51:00,29817.25,29804.75,23.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 14:02:00,2026-08-10 14:04:00,29824.75,29806.75,34.0
"CCI_Reversion(20,100)",SHORT,2026-08-10 14:06:00,2026-08-10 14:15:00,29828.25,29882.0,-109.5
